timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218553120,155681,Asking for array to be sorted,200,OK,Open Model Thread Group 1-898,text,true,,59128,69072,277,277,http://15.229.83.29:8080/bubblesort,155567,0,60
1683218553082,155892,Asking for array to be sorted,200,OK,Open Model Thread Group 1-894,text,true,,59128,69072,276,276,http://15.229.83.29:8080/bubblesort,155778,0,79
1683218551866,157279,Asking for array to be sorted,200,OK,Open Model Thread Group 1-651,text,true,,59128,69072,275,275,http://15.229.83.29:8080/bubblesort,157166,0,57
1683218551440,157877,Asking for array to be sorted,200,OK,Open Model Thread Group 1-565,text,true,,59128,69072,274,274,http://15.229.83.29:8080/bubblesort,157765,0,1081
1683218551866,157621,Asking for array to be sorted,200,OK,Open Model Thread Group 1-650,text,true,,59128,69072,273,273,http://15.229.83.29:8080/bubblesort,157510,0,57
1683218552459,157202,Asking for array to be sorted,200,OK,Open Model Thread Group 1-762,text,true,,59128,69072,272,272,http://15.229.83.29:8080/bubblesort,157090,0,57
1683218552952,156883,Asking for array to be sorted,200,OK,Open Model Thread Group 1-868,text,true,,59128,69072,271,271,http://15.229.83.29:8080/bubblesort,156770,0,80
1683218553070,156941,Asking for array to be sorted,200,OK,Open Model Thread Group 1-891,text,true,,59128,69072,270,270,http://15.229.83.29:8080/bubblesort,156827,0,76
1683218551461,158720,Asking for array to be sorted,200,OK,Open Model Thread Group 1-569,text,true,,59128,69072,269,269,http://15.229.83.29:8080/bubblesort,158608,0,1064
1683218552523,157830,Asking for array to be sorted,200,OK,Open Model Thread Group 1-778,text,true,,59128,69072,268,268,http://15.229.83.29:8080/bubblesort,157719,0,60
1683218552442,158084,Asking for array to be sorted,200,OK,Open Model Thread Group 1-758,text,true,,59128,69072,267,267,http://15.229.83.29:8080/bubblesort,157972,0,56
1683218552463,158237,Asking for array to be sorted,200,OK,Open Model Thread Group 1-763,text,true,,59128,69072,266,266,http://15.229.83.29:8080/bubblesort,158124,0,58
1683218553011,157859,Asking for array to be sorted,200,OK,Open Model Thread Group 1-884,text,true,,59128,69072,265,265,http://15.229.83.29:8080/bubblesort,157748,0,79
1683218553031,158011,Asking for array to be sorted,200,OK,Open Model Thread Group 1-886,text,true,,59128,69072,264,264,http://15.229.83.29:8080/bubblesort,157900,0,91
1683218552942,158273,Asking for array to be sorted,200,OK,Open Model Thread Group 1-866,text,true,,59128,69072,263,263,http://15.229.83.29:8080/bubblesort,158160,0,80
1683218552405,158981,Asking for array to be sorted,200,OK,Open Model Thread Group 1-748,text,true,,59128,69072,262,262,http://15.229.83.29:8080/bubblesort,158870,0,56
1683218551423,160150,Asking for array to be sorted,200,OK,Open Model Thread Group 1-559,text,true,,59128,69072,261,261,http://15.229.83.29:8080/bubblesort,160022,0,1098
1683218551426,160305,Asking for array to be sorted,200,OK,Open Model Thread Group 1-561,text,true,,59128,69072,260,260,http://15.229.83.29:8080/bubblesort,160191,0,1099
1683218552570,159333,Asking for array to be sorted,200,OK,Open Model Thread Group 1-786,text,true,,59128,69072,259,259,http://15.229.83.29:8080/bubblesort,159221,0,71
1683218552479,159607,Asking for array to be sorted,200,OK,Open Model Thread Group 1-766,text,true,,59128,69072,258,258,http://15.229.83.29:8080/bubblesort,159492,0,73
1683218553036,159220,Asking for array to be sorted,200,OK,Open Model Thread Group 1-887,text,true,,59128,69072,257,257,http://15.229.83.29:8080/bubblesort,159109,0,94
1683218551431,161005,Asking for array to be sorted,200,OK,Open Model Thread Group 1-564,text,true,,59128,69072,256,256,http://15.229.83.29:8080/bubblesort,160887,0,1091
1683218552505,160098,Asking for array to be sorted,200,OK,Open Model Thread Group 1-772,text,true,,59128,69072,255,255,http://15.229.83.29:8080/bubblesort,159986,0,58
1683218551934,160841,Asking for array to be sorted,200,OK,Open Model Thread Group 1-663,text,true,,59128,69072,254,254,http://15.229.83.29:8080/bubblesort,160729,0,57
1683218551886,161071,Asking for array to be sorted,200,OK,Open Model Thread Group 1-654,text,true,,59128,69072,253,253,http://15.229.83.29:8080/bubblesort,160954,0,60
1683218551834,161292,Asking for array to be sorted,200,OK,Open Model Thread Group 1-643,text,true,,59128,69072,252,252,http://15.229.83.29:8080/bubblesort,161179,0,57
1683218551940,161357,Asking for array to be sorted,200,OK,Open Model Thread Group 1-665,text,true,,59128,69072,251,251,http://15.229.83.29:8080/bubblesort,161244,0,56
1683218552479,160990,Asking for array to be sorted,200,OK,Open Model Thread Group 1-767,text,true,,59128,69072,250,250,http://15.229.83.29:8080/bubblesort,160878,0,73
1683218551812,161831,Asking for array to be sorted,200,OK,Open Model Thread Group 1-640,text,true,,59128,69072,249,249,http://15.229.83.29:8080/bubblesort,161718,0,71
1683218552510,161315,Asking for array to be sorted,200,OK,Open Model Thread Group 1-774,text,true,,59128,69072,248,248,http://15.229.83.29:8080/bubblesort,161192,0,59
1683218551787,162215,Asking for array to be sorted,200,OK,Open Model Thread Group 1-630,text,true,,59128,69072,247,247,http://15.229.83.29:8080/bubblesort,162087,0,96
1683218552512,161644,Asking for array to be sorted,200,OK,Open Model Thread Group 1-775,text,true,,59128,69072,246,246,http://15.229.83.29:8080/bubblesort,161534,0,65
1683218553080,161252,Asking for array to be sorted,200,OK,Open Model Thread Group 1-893,text,true,,59128,69072,245,245,http://15.229.83.29:8080/bubblesort,161139,0,81
1683218551914,162589,Asking for array to be sorted,200,OK,Open Model Thread Group 1-660,text,true,,59128,69072,244,244,http://15.229.83.29:8080/bubblesort,162477,0,56
1683218551484,163192,Asking for array to be sorted,200,OK,Open Model Thread Group 1-574,text,true,,59128,69072,243,243,http://15.229.83.29:8080/bubblesort,163080,0,1110
1683218551399,163456,Asking for array to be sorted,200,OK,Open Model Thread Group 1-553,text,true,,59128,69072,242,242,http://15.229.83.29:8080/bubblesort,163337,0,59
1683218551968,163052,Asking for array to be sorted,200,OK,Open Model Thread Group 1-671,text,true,,59128,69072,241,241,http://15.229.83.29:8080/bubblesort,162940,0,57
1683218551469,163728,Asking for array to be sorted,200,OK,Open Model Thread Group 1-570,text,true,,59128,69072,240,240,http://15.229.83.29:8080/bubblesort,163615,0,1125
1683218551379,163990,Asking for array to be sorted,200,OK,Open Model Thread Group 1-546,text,true,,59128,69072,239,239,http://15.229.83.29:8080/bubblesort,163878,0,61
1683218551853,163690,Asking for array to be sorted,200,OK,Open Model Thread Group 1-648,text,true,,59128,69072,238,238,http://15.229.83.29:8080/bubblesort,163577,0,55
1683218551374,164339,Asking for array to be sorted,200,OK,Open Model Thread Group 1-544,text,true,,59128,69072,237,237,http://15.229.83.29:8080/bubblesort,164226,0,59
1683218551381,164503,Asking for array to be sorted,200,OK,Open Model Thread Group 1-547,text,true,,59128,69072,236,236,http://15.229.83.29:8080/bubblesort,164391,0,60
1683218552990,163066,Asking for array to be sorted,200,OK,Open Model Thread Group 1-877,text,true,,59128,69072,235,235,http://15.229.83.29:8080/bubblesort,162954,0,78
1683218551394,164836,Asking for array to be sorted,200,OK,Open Model Thread Group 1-550,text,true,,59128,69072,234,234,http://15.229.83.29:8080/bubblesort,164722,0,59
1683218552999,163402,Asking for array to be sorted,200,OK,Open Model Thread Group 1-881,text,true,,59128,69072,233,233,http://15.229.83.29:8080/bubblesort,163289,0,78
1683218551394,165194,Asking for array to be sorted,200,OK,Open Model Thread Group 1-552,text,true,,59128,69072,232,232,http://15.229.83.29:8080/bubblesort,165066,0,59
1683218552020,164730,Asking for array to be sorted,200,OK,Open Model Thread Group 1-683,text,true,,59128,69072,231,231,http://15.229.83.29:8080/bubblesort,164617,0,61
1683218551836,165084,Asking for array to be sorted,200,OK,Open Model Thread Group 1-644,text,true,,59128,69072,230,230,http://15.229.83.29:8080/bubblesort,164971,0,56
1683218551367,165736,Asking for array to be sorted,200,OK,Open Model Thread Group 1-542,text,true,,59128,69072,229,229,http://15.229.83.29:8080/bubblesort,165615,0,56
1683218551896,165377,Asking for array to be sorted,200,OK,Open Model Thread Group 1-658,text,true,,59128,69072,228,228,http://15.229.83.29:8080/bubblesort,165257,0,59
1683218552983,164453,Asking for array to be sorted,200,OK,Open Model Thread Group 1-876,text,true,,59128,69072,227,227,http://15.229.83.29:8080/bubblesort,164341,0,80
1683218552980,164638,Asking for array to be sorted,200,OK,Open Model Thread Group 1-873,text,true,,59128,69072,226,226,http://15.229.83.29:8080/bubblesort,164516,0,80
1683218552293,165491,Asking for array to be sorted,200,OK,Open Model Thread Group 1-731,text,true,,59128,69072,225,225,http://15.229.83.29:8080/bubblesort,165378,0,58
1683218552020,165932,Asking for array to be sorted,200,OK,Open Model Thread Group 1-684,text,true,,59128,69072,224,224,http://15.229.83.29:8080/bubblesort,165819,0,60
1683218552041,166088,Asking for array to be sorted,200,OK,Open Model Thread Group 1-691,text,true,,59128,69072,223,223,http://15.229.83.29:8080/bubblesort,165973,0,56
1683218552992,165320,Asking for array to be sorted,200,OK,Open Model Thread Group 1-879,text,true,,59128,69072,222,222,http://15.229.83.29:8080/bubblesort,165193,0,76
1683218551852,166620,Asking for array to be sorted,200,OK,Open Model Thread Group 1-647,text,true,,59128,69072,221,221,http://15.229.83.29:8080/bubblesort,166507,0,56
1683218551654,166991,Asking for array to be sorted,200,OK,Open Model Thread Group 1-597,text,true,,59128,69072,220,220,http://15.229.83.29:8080/bubblesort,166878,0,1077
1683218552092,166726,Asking for array to be sorted,200,OK,Open Model Thread Group 1-701,text,true,,59128,69072,219,219,http://15.229.83.29:8080/bubblesort,166613,0,59
1683218551792,167197,Asking for array to be sorted,200,OK,Open Model Thread Group 1-632,text,true,,59128,69072,218,218,http://15.229.83.29:8080/bubblesort,167084,0,91
1683218552025,167148,Asking for array to be sorted,200,OK,Open Model Thread Group 1-685,text,true,,59128,69072,217,217,http://15.229.83.29:8080/bubblesort,167035,0,60
1683218551444,168024,Asking for array to be sorted,200,OK,Open Model Thread Group 1-566,text,true,,59128,69072,216,216,http://15.229.83.29:8080/bubblesort,167910,0,1081
1683218552222,167421,Asking for array to be sorted,200,OK,Open Model Thread Group 1-722,text,true,,59128,69072,215,215,http://15.229.83.29:8080/bubblesort,167308,0,60
1683218552338,167480,Asking for array to be sorted,200,OK,Open Model Thread Group 1-739,text,true,,59128,69072,214,214,http://15.229.83.29:8080/bubblesort,167368,0,57
1683218552869,167120,Asking for array to be sorted,200,OK,Open Model Thread Group 1-850,text,true,,59128,69072,213,213,http://15.229.83.29:8080/bubblesort,167008,0,85
1683218552104,168059,Asking for array to be sorted,200,OK,Open Model Thread Group 1-704,text,true,,59128,69072,212,212,http://15.229.83.29:8080/bubblesort,167947,0,60
1683218552234,168100,Asking for array to be sorted,200,OK,Open Model Thread Group 1-724,text,true,,59128,69072,211,211,http://15.229.83.29:8080/bubblesort,167988,0,58
1683218551642,168867,Asking for array to be sorted,200,OK,Open Model Thread Group 1-594,text,true,,59128,69072,210,210,http://15.229.83.29:8080/bubblesort,168753,0,1085
1683218551987,168692,Asking for array to be sorted,200,OK,Open Model Thread Group 1-675,text,true,,59128,69072,209,209,http://15.229.83.29:8080/bubblesort,168580,0,58
1683218552274,168578,Asking for array to be sorted,200,OK,Open Model Thread Group 1-730,text,true,,59128,69072,208,208,http://15.229.83.29:8080/bubblesort,168465,0,56
1683218552213,168809,Asking for array to be sorted,200,OK,Open Model Thread Group 1-720,text,true,,59128,69072,207,207,http://15.229.83.29:8080/bubblesort,168697,0,68
1683218551796,169417,Asking for array to be sorted,200,OK,Open Model Thread Group 1-635,text,true,,59128,69072,206,206,http://15.229.83.29:8080/bubblesort,169304,0,87
1683218552630,168767,Asking for array to be sorted,200,OK,Open Model Thread Group 1-797,text,true,,59128,69072,205,205,http://15.229.83.29:8080/bubblesort,168649,0,68
1683218552594,168969,Asking for array to be sorted,200,OK,Open Model Thread Group 1-790,text,true,,59128,69072,204,204,http://15.229.83.29:8080/bubblesort,168857,0,68
1683218552350,169388,Asking for array to be sorted,200,OK,Open Model Thread Group 1-740,text,true,,59128,69072,203,203,http://15.229.83.29:8080/bubblesort,169273,0,57
1683218551652,170256,Asking for array to be sorted,200,OK,Open Model Thread Group 1-596,text,true,,59128,69072,202,202,http://15.229.83.29:8080/bubblesort,170143,0,1075
1683218551557,170522,Asking for array to be sorted,200,OK,Open Model Thread Group 1-582,text,true,,59128,69072,201,201,http://15.229.83.29:8080/bubblesort,170410,0,1101
1683218553043,169209,Asking for array to be sorted,200,OK,Open Model Thread Group 1-889,text,true,,59128,69072,200,200,http://15.229.83.29:8080/bubblesort,169096,0,90
1683218552380,170047,Asking for array to be sorted,200,OK,Open Model Thread Group 1-744,text,true,,59128,69072,199,199,http://15.229.83.29:8080/bubblesort,169931,0,56
1683218552602,170020,Asking for array to be sorted,200,OK,Open Model Thread Group 1-792,text,true,,59128,69072,198,198,http://15.229.83.29:8080/bubblesort,169907,0,67
1683218552597,170201,Asking for array to be sorted,200,OK,Open Model Thread Group 1-791,text,true,,59128,69072,197,197,http://15.229.83.29:8080/bubblesort,170089,0,67
1683218552332,170641,Asking for array to be sorted,200,OK,Open Model Thread Group 1-736,text,true,,59128,69072,196,196,http://15.229.83.29:8080/bubblesort,170527,0,57
1683218552335,170811,Asking for array to be sorted,200,OK,Open Model Thread Group 1-738,text,true,,59128,69072,195,195,http://15.229.83.29:8080/bubblesort,170696,0,57
1683218552527,170788,Asking for array to be sorted,200,OK,Open Model Thread Group 1-780,text,true,,59128,69072,194,194,http://15.229.83.29:8080/bubblesort,170676,0,61
1683218552550,170949,Asking for array to be sorted,200,OK,Open Model Thread Group 1-784,text,true,,59128,69072,193,193,http://15.229.83.29:8080/bubblesort,170825,0,62
1683218552520,171140,Asking for array to be sorted,200,OK,Open Model Thread Group 1-777,text,true,,59128,69072,192,192,http://15.229.83.29:8080/bubblesort,171027,0,60
1683218551525,172306,Asking for array to be sorted,200,OK,Open Model Thread Group 1-579,text,true,,59128,69072,191,191,http://15.229.83.29:8080/bubblesort,172195,0,1070
1683218551559,172444,Asking for array to be sorted,200,OK,Open Model Thread Group 1-584,text,true,,59128,69072,190,190,http://15.229.83.29:8080/bubblesort,172332,0,1099
1683218551985,172189,Asking for array to be sorted,200,OK,Open Model Thread Group 1-674,text,true,,59128,69072,189,189,http://15.229.83.29:8080/bubblesort,172078,0,56
1683218551998,172349,Asking for array to be sorted,200,OK,Open Model Thread Group 1-680,text,true,,59128,69072,188,188,http://15.229.83.29:8080/bubblesort,172237,0,58
1683218551998,172520,Asking for array to be sorted,200,OK,Open Model Thread Group 1-679,text,true,,59128,69072,187,187,http://15.229.83.29:8080/bubblesort,172408,0,58
1683218553075,171619,Asking for array to be sorted,200,OK,Open Model Thread Group 1-892,text,true,,59128,69072,186,186,http://15.229.83.29:8080/bubblesort,171506,0,86
1683218552051,172817,Asking for array to be sorted,200,OK,Open Model Thread Group 1-694,text,true,,59128,69072,185,185,http://15.229.83.29:8080/bubblesort,172700,0,60
1683218552680,172359,Asking for array to be sorted,200,OK,Open Model Thread Group 1-803,text,true,,59128,69072,184,184,http://15.229.83.29:8080/bubblesort,172243,0,77
1683218552639,172568,Asking for array to be sorted,200,OK,Open Model Thread Group 1-799,text,true,,59128,69072,183,183,http://15.229.83.29:8080/bubblesort,172456,0,75
1683218552628,172754,Asking for array to be sorted,200,OK,Open Model Thread Group 1-796,text,true,,59128,69072,182,182,http://15.229.83.29:8080/bubblesort,172640,0,73
1683218552307,173248,Asking for array to be sorted,200,OK,Open Model Thread Group 1-734,text,true,,59128,69072,181,181,http://15.229.83.29:8080/bubblesort,173134,0,56
1683218553001,172725,Asking for array to be sorted,200,OK,Open Model Thread Group 1-882,text,true,,59128,69072,180,180,http://15.229.83.29:8080/bubblesort,172612,0,104
1683218552581,173315,Asking for array to be sorted,200,OK,Open Model Thread Group 1-788,text,true,,59128,69072,179,179,http://15.229.83.29:8080/bubblesort,173203,0,67
1683218552622,173451,Asking for array to be sorted,200,OK,Open Model Thread Group 1-793,text,true,,59128,69072,178,178,http://15.229.83.29:8080/bubblesort,173336,0,76
1683218551588,174655,Asking for array to be sorted,200,OK,Open Model Thread Group 1-589,text,true,,59128,69072,177,177,http://15.229.83.29:8080/bubblesort,174543,0,1077
1683218552922,173501,Asking for array to be sorted,200,OK,Open Model Thread Group 1-862,text,true,,59128,69072,176,176,http://15.229.83.29:8080/bubblesort,173381,0,88
1683218552089,174502,Asking for array to be sorted,200,OK,Open Model Thread Group 1-700,text,true,,59128,69072,175,175,http://15.229.83.29:8080/bubblesort,174386,0,57
1683218552333,174431,Asking for array to be sorted,200,OK,Open Model Thread Group 1-737,text,true,,59128,69072,174,174,http://15.229.83.29:8080/bubblesort,174314,0,57
1683218552088,174853,Asking for array to be sorted,200,OK,Open Model Thread Group 1-699,text,true,,59128,69072,173,173,http://15.229.83.29:8080/bubblesort,174733,0,58
1683218551679,175428,Asking for array to be sorted,200,OK,Open Model Thread Group 1-601,text,true,,59128,69072,172,172,http://15.229.83.29:8080/bubblesort,175312,0,1122
1683218551634,175642,Asking for array to be sorted,200,OK,Open Model Thread Group 1-593,text,true,,59128,69072,171,171,http://15.229.83.29:8080/bubblesort,175530,0,1104
1683218551572,175884,Asking for array to be sorted,200,OK,Open Model Thread Group 1-587,text,true,,59128,69072,170,170,http://15.229.83.29:8080/bubblesort,175772,0,1093
1683218552086,175537,Asking for array to be sorted,200,OK,Open Model Thread Group 1-698,text,true,,59128,69072,169,169,http://15.229.83.29:8080/bubblesort,175423,0,58
1683218552359,175436,Asking for array to be sorted,200,OK,Open Model Thread Group 1-742,text,true,,59128,69072,168,168,http://15.229.83.29:8080/bubblesort,175323,0,56
1683218552590,175399,Asking for array to be sorted,200,OK,Open Model Thread Group 1-789,text,true,,59128,69072,167,167,http://15.229.83.29:8080/bubblesort,175264,0,72
1683218552095,176043,Asking for array to be sorted,200,OK,Open Model Thread Group 1-703,text,true,,59128,69072,166,166,http://15.229.83.29:8080/bubblesort,175931,0,58
1683218552536,175782,Asking for array to be sorted,200,OK,Open Model Thread Group 1-782,text,true,,59128,69072,165,165,http://15.229.83.29:8080/bubblesort,175662,0,65
1683218552032,176450,Asking for array to be sorted,200,OK,Open Model Thread Group 1-688,text,true,,59128,69072,164,164,http://15.229.83.29:8080/bubblesort,176338,0,58
1683218552644,176009,Asking for array to be sorted,200,OK,Open Model Thread Group 1-800,text,true,,59128,69072,163,163,http://15.229.83.29:8080/bubblesort,175897,0,77
1683218552255,176571,Asking for array to be sorted,200,OK,Open Model Thread Group 1-725,text,true,,59128,69072,162,162,http://15.229.83.29:8080/bubblesort,176459,0,56
1683218551492,177509,Asking for array to be sorted,200,OK,Open Model Thread Group 1-575,text,true,,59128,69072,161,161,http://15.229.83.29:8080/bubblesort,177395,0,1104
1683218551534,177639,Asking for array to be sorted,200,OK,Open Model Thread Group 1-580,text,true,,59128,69072,160,160,http://15.229.83.29:8080/bubblesort,177526,0,1131
1683218552044,177298,Asking for array to be sorted,200,OK,Open Model Thread Group 1-692,text,true,,59128,69072,159,159,http://15.229.83.29:8080/bubblesort,177187,0,59
1683218551568,177948,Asking for array to be sorted,200,OK,Open Model Thread Group 1-586,text,true,,59128,69072,158,158,http://15.229.83.29:8080/bubblesort,177836,0,1097
1683218551506,178182,Asking for array to be sorted,200,OK,Open Model Thread Group 1-576,text,true,,59128,69072,157,157,http://15.229.83.29:8080/bubblesort,178068,0,1089
1683218551470,178388,Asking for array to be sorted,200,OK,Open Model Thread Group 1-571,text,true,,59128,69072,156,156,http://15.229.83.29:8080/bubblesort,178276,0,1126
1683218551586,178444,Asking for array to be sorted,200,OK,Open Model Thread Group 1-588,text,true,,59128,69072,155,155,http://15.229.83.29:8080/bubblesort,178332,0,1079
1683218552037,178167,Asking for array to be sorted,200,OK,Open Model Thread Group 1-690,text,true,,59128,69072,154,154,http://15.229.83.29:8080/bubblesort,178055,0,57
1683218551513,178861,Asking for array to be sorted,200,OK,Open Model Thread Group 1-578,text,true,,59128,69072,153,153,http://15.229.83.29:8080/bubblesort,178749,0,1083
1683218552362,178185,Asking for array to be sorted,200,OK,Open Model Thread Group 1-743,text,true,,59128,69072,152,152,http://15.229.83.29:8080/bubblesort,178073,0,56
1683218552550,178172,Asking for array to be sorted,200,OK,Open Model Thread Group 1-783,text,true,,59128,69072,151,151,http://15.229.83.29:8080/bubblesort,178058,0,65
1683218551557,179336,Asking for array to be sorted,200,OK,Open Model Thread Group 1-583,text,true,,59128,69072,150,150,http://15.229.83.29:8080/bubblesort,179224,0,1108
1683218552555,178509,Asking for array to be sorted,200,OK,Open Model Thread Group 1-785,text,true,,59128,69072,149,149,http://15.229.83.29:8080/bubblesort,178397,0,69
1683218551389,179850,Asking for array to be sorted,200,OK,Open Model Thread Group 1-549,text,true,,59128,69072,148,148,http://15.229.83.29:8080/bubblesort,179736,0,59
1683218551804,179603,Asking for array to be sorted,200,OK,Open Model Thread Group 1-639,text,true,,59128,69072,147,147,http://15.229.83.29:8080/bubblesort,179492,0,79
1683218551994,179586,Asking for array to be sorted,200,OK,Open Model Thread Group 1-677,text,true,,59128,69072,146,146,http://15.229.83.29:8080/bubblesort,179474,0,57
1683218552111,179644,Asking for array to be sorted,200,OK,Open Model Thread Group 1-705,text,true,,59128,69072,145,145,http://15.229.83.29:8080/bubblesort,179532,0,59
1683218551982,179941,Asking for array to be sorted,200,OK,Open Model Thread Group 1-673,text,true,,59128,69072,144,144,http://15.229.83.29:8080/bubblesort,179830,0,56
1683218552134,179968,Asking for array to be sorted,200,OK,Open Model Thread Group 1-707,text,true,,59128,69072,143,143,http://15.229.83.29:8080/bubblesort,179854,0,57
1683218552140,180128,Asking for array to be sorted,200,OK,Open Model Thread Group 1-709,text,true,,59128,69072,142,142,http://15.229.83.29:8080/bubblesort,180017,0,57
1683218551394,181047,Asking for array to be sorted,200,OK,Open Model Thread Group 1-551,text,true,,59128,69072,141,141,http://15.229.83.29:8080/bubblesort,180935,0,59
1683218552863,179755,Asking for array to be sorted,200,OK,Open Model Thread Group 1-849,text,true,,59128,69072,140,140,http://15.229.83.29:8080/bubblesort,179638,0,91
1683218551789,180996,Asking for array to be sorted,200,OK,Open Model Thread Group 1-631,text,true,,59128,69072,139,139,http://15.229.83.29:8080/bubblesort,180884,0,94
1683218552953,180004,Asking for array to be sorted,200,OK,Open Model Thread Group 1-867,text,true,,59128,69072,138,138,http://15.229.83.29:8080/bubblesort,179892,0,93
1683218551776,181354,Asking for array to be sorted,200,OK,Open Model Thread Group 1-628,text,true,,59128,69072,137,137,http://15.229.83.29:8080/bubblesort,181241,0,1084
1683218551758,181559,Asking for array to be sorted,200,OK,Open Model Thread Group 1-623,text,true,,59128,69072,136,136,http://15.229.83.29:8080/bubblesort,181447,0,1102
1683218552903,180599,Asking for array to be sorted,200,OK,Open Model Thread Group 1-858,text,true,,59128,69072,135,135,http://15.229.83.29:8080/bubblesort,180483,0,90
1683218551762,182089,Asking for array to be sorted,200,OK,Open Model Thread Group 1-625,text,true,,59128,69072,134,134,http://15.229.83.29:8080/bubblesort,181969,0,1098
1683218552899,181104,Asking for array to be sorted,200,OK,Open Model Thread Group 1-856,text,true,,59128,69072,133,133,http://15.229.83.29:8080/bubblesort,180662,0,85
1683218552169,181845,Asking for array to be sorted,200,OK,Open Model Thread Group 1-715,text,true,,59128,69072,132,132,http://15.229.83.29:8080/bubblesort,181733,0,58
1683218552970,181220,Asking for array to be sorted,200,OK,Open Model Thread Group 1-870,text,true,,59128,69072,131,131,http://15.229.83.29:8080/bubblesort,181104,0,98
1683218551753,182609,Asking for array to be sorted,200,OK,Open Model Thread Group 1-621,text,true,,59128,69072,130,130,http://15.229.83.29:8080/bubblesort,182493,0,1107
1683218552163,182367,Asking for array to be sorted,200,OK,Open Model Thread Group 1-713,text,true,,59128,69072,129,129,http://15.229.83.29:8080/bubblesort,182255,0,58
1683218552964,181739,Asking for array to be sorted,200,OK,Open Model Thread Group 1-869,text,true,,59128,69072,128,128,http://15.229.83.29:8080/bubblesort,181627,0,96
1683218551758,183116,Asking for array to be sorted,200,OK,Open Model Thread Group 1-624,text,true,,59128,69072,127,127,http://15.229.83.29:8080/bubblesort,183004,0,1102
1683218552170,182879,Asking for array to be sorted,200,OK,Open Model Thread Group 1-714,text,true,,59128,69072,126,126,http://15.229.83.29:8080/bubblesort,182767,0,62
1683218552020,183203,Asking for array to be sorted,200,OK,Open Model Thread Group 1-682,text,true,,59128,69072,125,125,http://15.229.83.29:8080/bubblesort,183091,0,60
1683218551730,183689,Asking for array to be sorted,200,OK,Open Model Thread Group 1-619,text,true,,59128,69072,124,124,http://15.229.83.29:8080/bubblesort,183554,0,1130
1683218552890,182676,Asking for array to be sorted,200,OK,Open Model Thread Group 1-851,text,true,,59128,69072,123,123,http://15.229.83.29:8080/bubblesort,182564,0,98
1683218552681,183056,Asking for array to be sorted,200,OK,Open Model Thread Group 1-804,text,true,,59128,69072,122,122,http://15.229.83.29:8080/bubblesort,182945,0,77
1683218552918,182993,Asking for array to be sorted,200,OK,Open Model Thread Group 1-860,text,true,,59128,69072,121,121,http://15.229.83.29:8080/bubblesort,182880,0,96
1683218552007,184075,Asking for array to be sorted,200,OK,Open Model Thread Group 1-681,text,true,,59128,69072,120,120,http://15.229.83.29:8080/bubblesort,183962,0,58
1683218551973,184282,Asking for array to be sorted,200,OK,Open Model Thread Group 1-672,text,true,,59128,69072,119,119,http://15.229.83.29:8080/bubblesort,184169,0,57
1683218552892,183533,Asking for array to be sorted,200,OK,Open Model Thread Group 1-853,text,true,,59128,69072,118,118,http://15.229.83.29:8080/bubblesort,183421,0,88
1683218552302,184295,Asking for array to be sorted,200,OK,Open Model Thread Group 1-733,text,true,,59128,69072,117,117,http://15.229.83.29:8080/bubblesort,184183,0,56
1683218552800,183980,Asking for array to be sorted,200,OK,Open Model Thread Group 1-828,text,true,,59128,69072,116,116,http://15.229.83.29:8080/bubblesort,183858,0,62
1683218552759,184183,Asking for array to be sorted,200,OK,Open Model Thread Group 1-827,text,true,,59128,69072,115,115,http://15.229.83.29:8080/bubblesort,184071,0,103
1683218552805,184309,Asking for array to be sorted,200,OK,Open Model Thread Group 1-832,text,true,,59128,69072,114,114,http://15.229.83.29:8080/bubblesort,184197,0,72
1683218552803,184483,Asking for array to be sorted,200,OK,Open Model Thread Group 1-829,text,true,,59128,69072,113,113,http://15.229.83.29:8080/bubblesort,184371,0,71
1683218552154,185305,Asking for array to be sorted,200,OK,Open Model Thread Group 1-712,text,true,,59128,69072,112,112,http://15.229.83.29:8080/bubblesort,185192,0,57
1683218552675,184957,Asking for array to be sorted,200,OK,Open Model Thread Group 1-802,text,true,,59128,69072,111,111,http://15.229.83.29:8080/bubblesort,184844,0,78
1683218552226,185577,Asking for array to be sorted,200,OK,Open Model Thread Group 1-723,text,true,,59128,69072,110,110,http://15.229.83.29:8080/bubblesort,185464,0,61
1683218552256,185718,Asking for array to be sorted,200,OK,Open Model Thread Group 1-727,text,true,,59128,69072,109,109,http://15.229.83.29:8080/bubblesort,185606,0,58
1683218552201,185951,Asking for array to be sorted,200,OK,Open Model Thread Group 1-719,text,true,,59128,69072,108,108,http://15.229.83.29:8080/bubblesort,185832,0,79
1683218551714,186606,Asking for array to be sorted,200,OK,Open Model Thread Group 1-614,text,true,,59128,69072,107,107,http://15.229.83.29:8080/bubblesort,186493,0,1087
1683218551711,186782,Asking for array to be sorted,200,OK,Open Model Thread Group 1-610,text,true,,59128,69072,106,106,http://15.229.83.29:8080/bubblesort,186668,0,1090
1683218551657,187005,Asking for array to be sorted,200,OK,Open Model Thread Group 1-598,text,true,,59128,69072,105,105,http://15.229.83.29:8080/bubblesort,186894,0,1144
