timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314624661,139185,Asking for array to be sorted,200,OK,Open Model Thread Group 1-647,text,true,,59171,69074,289,289,http://150.165.80.212:3000/bubblesort,139167,0,15283
1683314624661,139343,Asking for array to be sorted,200,OK,Open Model Thread Group 1-648,text,true,,59171,69074,288,288,http://150.165.80.212:3000/bubblesort,139326,0,15283
1683314624714,139452,Asking for array to be sorted,200,OK,Open Model Thread Group 1-660,text,true,,59171,69074,287,287,http://150.165.80.212:3000/bubblesort,139433,0,15230
1683314624710,139612,Asking for array to be sorted,200,OK,Open Model Thread Group 1-659,text,true,,59171,69074,286,286,http://150.165.80.212:3000/bubblesort,139597,0,15234
1683314624656,139825,Asking for array to be sorted,200,OK,Open Model Thread Group 1-644,text,true,,59171,69074,285,285,http://150.165.80.212:3000/bubblesort,139810,0,15288
1683314624564,140101,Asking for array to be sorted,200,OK,Open Model Thread Group 1-625,text,true,,59171,69074,284,284,http://150.165.80.212:3000/bubblesort,140064,0,95
1683314624566,140412,Asking for array to be sorted,200,OK,Open Model Thread Group 1-626,text,true,,59171,69074,283,283,http://150.165.80.212:3000/bubblesort,140343,0,94
1683314624566,140418,Asking for array to be sorted,200,OK,Open Model Thread Group 1-627,text,true,,59171,69074,282,282,http://150.165.80.212:3000/bubblesort,140386,0,93
1683314624570,140572,Asking for array to be sorted,200,OK,Open Model Thread Group 1-628,text,true,,59171,69074,281,281,http://150.165.80.212:3000/bubblesort,140540,0,89
1683314624571,140825,Asking for array to be sorted,200,OK,Open Model Thread Group 1-629,text,true,,59171,69074,280,280,http://150.165.80.212:3000/bubblesort,140797,0,88
1683314624581,140879,Asking for array to be sorted,200,OK,Open Model Thread Group 1-630,text,true,,59171,69074,279,279,http://150.165.80.212:3000/bubblesort,140850,0,88
1683314624582,141039,Asking for array to be sorted,200,OK,Open Model Thread Group 1-631,text,true,,59171,69074,278,278,http://150.165.80.212:3000/bubblesort,141009,0,87
1683314624587,141351,Asking for array to be sorted,200,OK,Open Model Thread Group 1-632,text,true,,59171,69074,277,277,http://150.165.80.212:3000/bubblesort,141282,0,83
1683314624599,141346,Asking for array to be sorted,200,OK,Open Model Thread Group 1-633,text,true,,59171,69074,276,276,http://150.165.80.212:3000/bubblesort,141317,0,71
1683314624602,141502,Asking for array to be sorted,200,OK,Open Model Thread Group 1-634,text,true,,59171,69074,275,275,http://150.165.80.212:3000/bubblesort,141470,0,68
1683314624608,141711,Asking for array to be sorted,200,OK,Open Model Thread Group 1-636,text,true,,59171,69074,274,274,http://150.165.80.212:3000/bubblesort,141698,0,62
1683314624608,141816,Asking for array to be sorted,200,OK,Open Model Thread Group 1-635,text,true,,59171,69074,273,273,http://150.165.80.212:3000/bubblesort,141785,0,62
1683314624614,141968,Asking for array to be sorted,200,OK,Open Model Thread Group 1-637,text,true,,59171,69074,272,272,http://150.165.80.212:3000/bubblesort,141938,0,56
1683314624615,142126,Asking for array to be sorted,200,OK,Open Model Thread Group 1-638,text,true,,59171,69074,271,271,http://150.165.80.212:3000/bubblesort,142097,0,55
1683314624623,142308,Asking for array to be sorted,200,OK,Open Model Thread Group 1-639,text,true,,59171,69074,270,270,http://150.165.80.212:3000/bubblesort,142283,0,47
1683314624624,142443,Asking for array to be sorted,200,OK,Open Model Thread Group 1-640,text,true,,59171,69074,269,269,http://150.165.80.212:3000/bubblesort,142411,0,46
1683314624626,142609,Asking for array to be sorted,200,OK,Open Model Thread Group 1-641,text,true,,59171,69074,268,268,http://150.165.80.212:3000/bubblesort,142569,0,44
1683314625218,142321,Asking for array to be sorted,200,OK,Open Model Thread Group 1-750,text,true,,59171,69074,267,267,http://150.165.80.212:3000/bubblesort,142304,0,15237
1683314625257,142288,Asking for array to be sorted,200,OK,Open Model Thread Group 1-761,text,true,,59171,69074,266,266,http://150.165.80.212:3000/bubblesort,142265,0,15198
1683314625178,142519,Asking for array to be sorted,200,OK,Open Model Thread Group 1-740,text,true,,59171,69074,265,265,http://150.165.80.212:3000/bubblesort,142500,0,15277
1683314625220,142634,Asking for array to be sorted,200,OK,Open Model Thread Group 1-753,text,true,,59171,69074,264,264,http://150.165.80.212:3000/bubblesort,142618,0,15235
1683314625262,142754,Asking for array to be sorted,200,OK,Open Model Thread Group 1-762,text,true,,59171,69074,263,263,http://150.165.80.212:3000/bubblesort,142736,0,15193
1683314625244,142932,Asking for array to be sorted,200,OK,Open Model Thread Group 1-759,text,true,,59171,69074,262,262,http://150.165.80.212:3000/bubblesort,142914,0,15211
1683314625271,143066,Asking for array to be sorted,200,OK,Open Model Thread Group 1-763,text,true,,59171,69074,261,261,http://150.165.80.212:3000/bubblesort,143047,0,15184
1683314625181,143313,Asking for array to be sorted,200,OK,Open Model Thread Group 1-741,text,true,,59171,69074,260,260,http://150.165.80.212:3000/bubblesort,143296,0,15274
1683314625160,143499,Asking for array to be sorted,200,OK,Open Model Thread Group 1-732,text,true,,59171,69074,259,259,http://150.165.80.212:3000/bubblesort,143478,0,15295
1683314625161,143654,Asking for array to be sorted,200,OK,Open Model Thread Group 1-735,text,true,,59171,69074,258,258,http://150.165.80.212:3000/bubblesort,143639,0,15294
1683314625114,143869,Asking for array to be sorted,200,OK,Open Model Thread Group 1-727,text,true,,59171,69074,257,257,http://150.165.80.212:3000/bubblesort,143845,0,15341
1683314625279,143858,Asking for array to be sorted,200,OK,Open Model Thread Group 1-766,text,true,,59171,69074,256,256,http://150.165.80.212:3000/bubblesort,143840,0,15176
1683314625252,144129,Asking for array to be sorted,200,OK,Open Model Thread Group 1-760,text,true,,59171,69074,255,255,http://150.165.80.212:3000/bubblesort,144110,0,15205
1683314625275,144184,Asking for array to be sorted,200,OK,Open Model Thread Group 1-764,text,true,,59171,69074,254,254,http://150.165.80.212:3000/bubblesort,144164,0,15182
1683314625183,144433,Asking for array to be sorted,200,OK,Open Model Thread Group 1-742,text,true,,59171,69074,253,253,http://150.165.80.212:3000/bubblesort,144416,0,15274
1683314625161,144616,Asking for array to be sorted,200,OK,Open Model Thread Group 1-733,text,true,,59171,69074,252,252,http://150.165.80.212:3000/bubblesort,144599,0,15296
1683314625162,144773,Asking for array to be sorted,200,OK,Open Model Thread Group 1-734,text,true,,59171,69074,251,251,http://150.165.80.212:3000/bubblesort,144757,0,15295
1683314625123,144994,Asking for array to be sorted,200,OK,Open Model Thread Group 1-729,text,true,,59171,69074,250,250,http://150.165.80.212:3000/bubblesort,144959,0,15334
1683314625293,144964,Asking for array to be sorted,200,OK,Open Model Thread Group 1-769,text,true,,59171,69074,249,249,http://150.165.80.212:3000/bubblesort,144946,0,15164
1683314625161,145262,Asking for array to be sorted,200,OK,Open Model Thread Group 1-736,text,true,,59171,69074,248,248,http://150.165.80.212:3000/bubblesort,145238,0,15296
1683314625292,145283,Asking for array to be sorted,200,OK,Open Model Thread Group 1-768,text,true,,59171,69074,247,247,http://150.165.80.212:3000/bubblesort,145267,0,15165
1683314625190,145545,Asking for array to be sorted,200,OK,Open Model Thread Group 1-744,text,true,,59171,69074,246,246,http://150.165.80.212:3000/bubblesort,145529,0,15267
1683314625275,145622,Asking for array to be sorted,200,OK,Open Model Thread Group 1-765,text,true,,59171,69074,245,245,http://150.165.80.212:3000/bubblesort,145603,0,15182
1683314625162,145891,Asking for array to be sorted,200,OK,Open Model Thread Group 1-737,text,true,,59171,69074,244,244,http://150.165.80.212:3000/bubblesort,145876,0,15296
1683314625073,146145,Asking for array to be sorted,200,OK,Open Model Thread Group 1-715,text,true,,59171,69074,243,243,http://150.165.80.212:3000/bubblesort,146125,0,15385
1683314625087,146286,Asking for array to be sorted,200,OK,Open Model Thread Group 1-719,text,true,,59171,69074,242,242,http://150.165.80.212:3000/bubblesort,146271,0,15371
1683314625230,146305,Asking for array to be sorted,200,OK,Open Model Thread Group 1-755,text,true,,59171,69074,241,241,http://150.165.80.212:3000/bubblesort,146288,0,15228
1683314625163,146530,Asking for array to be sorted,200,OK,Open Model Thread Group 1-738,text,true,,59171,69074,240,240,http://150.165.80.212:3000/bubblesort,146515,0,15295
1683314625302,146551,Asking for array to be sorted,200,OK,Open Model Thread Group 1-770,text,true,,59171,69074,239,239,http://150.165.80.212:3000/bubblesort,146536,0,15156
1683314625196,146819,Asking for array to be sorted,200,OK,Open Model Thread Group 1-747,text,true,,59171,69074,238,238,http://150.165.80.212:3000/bubblesort,146802,0,15262
1683314625286,146890,Asking for array to be sorted,200,OK,Open Model Thread Group 1-767,text,true,,59171,69074,237,237,http://150.165.80.212:3000/bubblesort,146872,0,15172
1683314625090,147248,Asking for array to be sorted,200,OK,Open Model Thread Group 1-720,text,true,,59171,69074,236,236,http://150.165.80.212:3000/bubblesort,147227,0,15368
1683314625076,147420,Asking for array to be sorted,200,OK,Open Model Thread Group 1-717,text,true,,59171,69074,235,235,http://150.165.80.212:3000/bubblesort,147402,0,15382
1683314625096,147560,Asking for array to be sorted,200,OK,Open Model Thread Group 1-722,text,true,,59171,69074,234,234,http://150.165.80.212:3000/bubblesort,147542,0,15362
1683314625039,147774,Asking for array to be sorted,200,OK,Open Model Thread Group 1-712,text,true,,59171,69074,233,233,http://150.165.80.212:3000/bubblesort,147759,0,15419
1683314625066,147910,Asking for array to be sorted,200,OK,Open Model Thread Group 1-714,text,true,,59171,69074,232,232,http://150.165.80.212:3000/bubblesort,147893,0,15392
1683314625220,147914,Asking for array to be sorted,200,OK,Open Model Thread Group 1-752,text,true,,59171,69074,231,231,http://150.165.80.212:3000/bubblesort,147899,0,15239
1683314625211,148086,Asking for array to be sorted,200,OK,Open Model Thread Group 1-749,text,true,,59171,69074,230,230,http://150.165.80.212:3000/bubblesort,148068,0,15248
1683314625186,148272,Asking for array to be sorted,200,OK,Open Model Thread Group 1-743,text,true,,59171,69074,229,229,http://150.165.80.212:3000/bubblesort,148253,0,15273
1683314625097,148517,Asking for array to be sorted,200,OK,Open Model Thread Group 1-723,text,true,,59171,69074,228,228,http://150.165.80.212:3000/bubblesort,148502,0,15362
1683314625083,148695,Asking for array to be sorted,200,OK,Open Model Thread Group 1-718,text,true,,59171,69074,227,227,http://150.165.80.212:3000/bubblesort,148676,0,15376
1683314624995,148940,Asking for array to be sorted,200,OK,Open Model Thread Group 1-705,text,true,,59171,69074,226,226,http://150.165.80.212:3000/bubblesort,148923,0,15464
1683314624952,149142,Asking for array to be sorted,200,OK,Open Model Thread Group 1-697,text,true,,59171,69074,225,225,http://150.165.80.212:3000/bubblesort,149126,0,15507
1683314625106,149157,Asking for array to be sorted,200,OK,Open Model Thread Group 1-725,text,true,,59171,69074,224,224,http://150.165.80.212:3000/bubblesort,149133,0,15353
1683314625228,149188,Asking for array to be sorted,200,OK,Open Model Thread Group 1-754,text,true,,59171,69074,223,223,http://150.165.80.212:3000/bubblesort,149171,0,15231
1683314625220,149360,Asking for array to be sorted,200,OK,Open Model Thread Group 1-751,text,true,,59171,69074,222,222,http://150.165.80.212:3000/bubblesort,149338,0,15239
1683314625190,149545,Asking for array to be sorted,200,OK,Open Model Thread Group 1-745,text,true,,59171,69074,221,221,http://150.165.80.212:3000/bubblesort,149527,0,15269
1683314625107,149790,Asking for array to be sorted,200,OK,Open Model Thread Group 1-726,text,true,,59171,69074,220,220,http://150.165.80.212:3000/bubblesort,149770,0,15352
1683314625009,150044,Asking for array to be sorted,200,OK,Open Model Thread Group 1-708,text,true,,59171,69074,219,219,http://150.165.80.212:3000/bubblesort,150028,0,15450
1683314624800,150416,Asking for array to be sorted,200,OK,Open Model Thread Group 1-674,text,true,,59171,69074,218,218,http://150.165.80.212:3000/bubblesort,150402,0,15658
1683314624988,150385,Asking for array to be sorted,200,OK,Open Model Thread Group 1-704,text,true,,59171,69074,217,217,http://150.165.80.212:3000/bubblesort,150367,0,15471
1683314625230,150305,Asking for array to be sorted,200,OK,Open Model Thread Group 1-756,text,true,,59171,69074,216,216,http://150.165.80.212:3000/bubblesort,150285,0,15230
1683314625120,150573,Asking for array to be sorted,200,OK,Open Model Thread Group 1-728,text,true,,59171,69074,215,215,http://150.165.80.212:3000/bubblesort,150555,0,15340
1683314625192,150663,Asking for array to be sorted,200,OK,Open Model Thread Group 1-746,text,true,,59171,69074,214,214,http://150.165.80.212:3000/bubblesort,150642,0,15268
1683314624977,151041,Asking for array to be sorted,200,OK,Open Model Thread Group 1-701,text,true,,59171,69074,213,213,http://150.165.80.212:3000/bubblesort,151020,0,15483
1683314625030,151143,Asking for array to be sorted,200,OK,Open Model Thread Group 1-711,text,true,,59171,69074,212,212,http://150.165.80.212:3000/bubblesort,151123,0,15430
1683314624809,151522,Asking for array to be sorted,200,OK,Open Model Thread Group 1-678,text,true,,59171,69074,211,211,http://150.165.80.212:3000/bubblesort,151502,0,15650
1683314624953,151547,Asking for array to be sorted,200,OK,Open Model Thread Group 1-699,text,true,,59171,69074,210,210,http://150.165.80.212:3000/bubblesort,151519,0,15507
1683314625239,151412,Asking for array to be sorted,200,OK,Open Model Thread Group 1-758,text,true,,59171,69074,209,209,http://150.165.80.212:3000/bubblesort,151392,0,15221
1683314625075,151734,Asking for array to be sorted,200,OK,Open Model Thread Group 1-716,text,true,,59171,69074,208,208,http://150.165.80.212:3000/bubblesort,151716,0,15385
1683314625209,151758,Asking for array to be sorted,200,OK,Open Model Thread Group 1-748,text,true,,59171,69074,207,207,http://150.165.80.212:3000/bubblesort,151741,0,15251
1683314624930,152197,Asking for array to be sorted,200,OK,Open Model Thread Group 1-695,text,true,,59171,69074,206,206,http://150.165.80.212:3000/bubblesort,152180,0,15530
1683314624983,152319,Asking for array to be sorted,200,OK,Open Model Thread Group 1-702,text,true,,59171,69074,205,205,http://150.165.80.212:3000/bubblesort,152290,0,15477
1683314625125,152330,Asking for array to be sorted,200,OK,Open Model Thread Group 1-730,text,true,,59171,69074,204,204,http://150.165.80.212:3000/bubblesort,152306,0,15335
1683314625106,152521,Asking for array to be sorted,200,OK,Open Model Thread Group 1-724,text,true,,59171,69074,203,203,http://150.165.80.212:3000/bubblesort,152486,0,15355
1683314625230,152541,Asking for array to be sorted,200,OK,Open Model Thread Group 1-757,text,true,,59171,69074,202,202,http://150.165.80.212:3000/bubblesort,152520,0,15231
1683314624952,152976,Asking for array to be sorted,200,OK,Open Model Thread Group 1-698,text,true,,59171,69074,201,201,http://150.165.80.212:3000/bubblesort,152957,0,15509
1683314624879,153209,Asking for array to be sorted,200,OK,Open Model Thread Group 1-688,text,true,,59171,69074,200,200,http://150.165.80.212:3000/bubblesort,153190,0,15582
1683314625095,153149,Asking for array to be sorted,200,OK,Open Model Thread Group 1-721,text,true,,59171,69074,199,199,http://150.165.80.212:3000/bubblesort,153133,0,15366
1683314624999,153413,Asking for array to be sorted,200,OK,Open Model Thread Group 1-707,text,true,,59171,69074,198,198,http://150.165.80.212:3000/bubblesort,153389,0,15462
1683314625131,153432,Asking for array to be sorted,200,OK,Open Model Thread Group 1-731,text,true,,59171,69074,197,197,http://150.165.80.212:3000/bubblesort,153416,0,15330
1683314624861,153865,Asking for array to be sorted,200,OK,Open Model Thread Group 1-684,text,true,,59171,69074,196,196,http://150.165.80.212:3000/bubblesort,153846,0,15600
1683314624801,154088,Asking for array to be sorted,200,OK,Open Model Thread Group 1-675,text,true,,59171,69074,195,195,http://150.165.80.212:3000/bubblesort,154064,0,15659
1683314624997,154047,Asking for array to be sorted,200,OK,Open Model Thread Group 1-706,text,true,,59171,69074,194,194,http://150.165.80.212:3000/bubblesort,154029,0,15464
1683314624925,154280,Asking for array to be sorted,200,OK,Open Model Thread Group 1-693,text,true,,59171,69074,193,193,http://150.165.80.212:3000/bubblesort,154261,0,15536
1683314625175,154187,Asking for array to be sorted,200,OK,Open Model Thread Group 1-739,text,true,,59171,69074,192,192,http://150.165.80.212:3000/bubblesort,154170,0,15287
1683314624873,154650,Asking for array to be sorted,200,OK,Open Model Thread Group 1-686,text,true,,59171,69074,191,191,http://150.165.80.212:3000/bubblesort,154632,0,15589
1683314624803,154883,Asking for array to be sorted,200,OK,Open Model Thread Group 1-677,text,true,,59171,69074,190,190,http://150.165.80.212:3000/bubblesort,154861,0,15658
1683314625026,154819,Asking for array to be sorted,200,OK,Open Model Thread Group 1-710,text,true,,59171,69074,189,189,http://150.165.80.212:3000/bubblesort,154800,0,15436
1683314624963,155042,Asking for array to be sorted,200,OK,Open Model Thread Group 1-700,text,true,,59171,69074,188,188,http://150.165.80.212:3000/bubblesort,155023,0,15499
1683314624984,155187,Asking for array to be sorted,200,OK,Open Model Thread Group 1-703,text,true,,59171,69074,187,187,http://150.165.80.212:3000/bubblesort,155165,0,15478
1683314624885,155443,Asking for array to be sorted,200,OK,Open Model Thread Group 1-689,text,true,,59171,69074,186,186,http://150.165.80.212:3000/bubblesort,155424,0,15577
1683314624825,155660,Asking for array to be sorted,200,OK,Open Model Thread Group 1-681,text,true,,59171,69074,185,185,http://150.165.80.212:3000/bubblesort,155644,0,15636
1683314625047,155607,Asking for array to be sorted,200,OK,Open Model Thread Group 1-713,text,true,,59171,69074,184,184,http://150.165.80.212:3000/bubblesort,155590,0,15415
1683314624878,155947,Asking for array to be sorted,200,OK,Open Model Thread Group 1-687,text,true,,59171,69074,183,183,http://150.165.80.212:3000/bubblesort,155912,0,15584
1683314625024,155956,Asking for array to be sorted,200,OK,Open Model Thread Group 1-709,text,true,,59171,69074,182,182,http://150.165.80.212:3000/bubblesort,155927,0,15438
1683314624913,156217,Asking for array to be sorted,200,OK,Open Model Thread Group 1-691,text,true,,59171,69074,181,181,http://150.165.80.212:3000/bubblesort,156197,0,15549
1683314624926,156364,Asking for array to be sorted,200,OK,Open Model Thread Group 1-694,text,true,,59171,69074,180,180,http://150.165.80.212:3000/bubblesort,156346,0,15536
1683314624793,156657,Asking for array to be sorted,200,OK,Open Model Thread Group 1-673,text,true,,59171,69074,179,179,http://150.165.80.212:3000/bubblesort,156635,0,15669
1683314624823,156784,Asking for array to be sorted,200,OK,Open Model Thread Group 1-680,text,true,,59171,69074,178,178,http://150.165.80.212:3000/bubblesort,156765,0,15639
1683314624914,156861,Asking for array to be sorted,200,OK,Open Model Thread Group 1-692,text,true,,59171,69074,177,177,http://150.165.80.212:3000/bubblesort,156838,0,15549
1683314624949,156975,Asking for array to be sorted,200,OK,Open Model Thread Group 1-696,text,true,,59171,69074,176,176,http://150.165.80.212:3000/bubblesort,156958,0,15514
1683314624802,157281,Asking for array to be sorted,200,OK,Open Model Thread Group 1-676,text,true,,59171,69074,175,175,http://150.165.80.212:3000/bubblesort,157264,0,15660
1683314624846,157396,Asking for array to be sorted,200,OK,Open Model Thread Group 1-683,text,true,,59171,69074,174,174,http://150.165.80.212:3000/bubblesort,157380,0,15616
1683314624830,157572,Asking for array to be sorted,200,OK,Open Model Thread Group 1-682,text,true,,59171,69074,173,173,http://150.165.80.212:3000/bubblesort,157555,0,15632
1683314624864,157702,Asking for array to be sorted,200,OK,Open Model Thread Group 1-685,text,true,,59171,69074,172,172,http://150.165.80.212:3000/bubblesort,157682,0,15599
1683314624910,157817,Asking for array to be sorted,200,OK,Open Model Thread Group 1-690,text,true,,59171,69074,171,171,http://150.165.80.212:3000/bubblesort,157795,0,15553
1683314624813,158074,Asking for array to be sorted,200,OK,Open Model Thread Group 1-679,text,true,,59171,69074,170,170,http://150.165.80.212:3000/bubblesort,158051,0,15650
1683314625807,157235,Asking for array to be sorted,200,OK,Open Model Thread Group 1-871,text,true,,59171,69074,169,169,http://150.165.80.212:3000/bubblesort,157218,0,15182
1683314625801,157403,Asking for array to be sorted,200,OK,Open Model Thread Group 1-870,text,true,,59171,69074,168,168,http://150.165.80.212:3000/bubblesort,157386,0,15188
1683314625765,157596,Asking for array to be sorted,200,OK,Open Model Thread Group 1-863,text,true,,59171,69074,167,167,http://150.165.80.212:3000/bubblesort,157579,0,15224
1683314625763,157759,Asking for array to be sorted,200,OK,Open Model Thread Group 1-860,text,true,,59171,69074,166,166,http://150.165.80.212:3000/bubblesort,157741,0,15226
1683314625756,157924,Asking for array to be sorted,200,OK,Open Model Thread Group 1-858,text,true,,59171,69074,165,165,http://150.165.80.212:3000/bubblesort,157908,0,15233
1683314625764,158077,Asking for array to be sorted,200,OK,Open Model Thread Group 1-861,text,true,,59171,69074,164,164,http://150.165.80.212:3000/bubblesort,158059,0,15225
1683314625756,158244,Asking for array to be sorted,200,OK,Open Model Thread Group 1-859,text,true,,59171,69074,163,163,http://150.165.80.212:3000/bubblesort,158227,0,15233
1683314625789,158370,Asking for array to be sorted,200,OK,Open Model Thread Group 1-865,text,true,,59171,69074,162,162,http://150.165.80.212:3000/bubblesort,158353,0,15200
1683314625728,158593,Asking for array to be sorted,200,OK,Open Model Thread Group 1-856,text,true,,59171,69074,161,161,http://150.165.80.212:3000/bubblesort,158573,0,15262
1683314625701,158777,Asking for array to be sorted,200,OK,Open Model Thread Group 1-851,text,true,,59171,69074,160,160,http://150.165.80.212:3000/bubblesort,158772,0,15288
1683314625782,158863,Asking for array to be sorted,200,OK,Open Model Thread Group 1-864,text,true,,59171,69074,159,159,http://150.165.80.212:3000/bubblesort,158838,0,15207
1683314625765,159034,Asking for array to be sorted,200,OK,Open Model Thread Group 1-862,text,true,,59171,69074,158,158,http://150.165.80.212:3000/bubblesort,159015,0,15224
1683314625698,159258,Asking for array to be sorted,200,OK,Open Model Thread Group 1-849,text,true,,59171,69074,157,157,http://150.165.80.212:3000/bubblesort,159241,0,15291
1683314625790,159330,Asking for array to be sorted,200,OK,Open Model Thread Group 1-867,text,true,,59171,69074,156,156,http://150.165.80.212:3000/bubblesort,159309,0,15199
1683314625692,159587,Asking for array to be sorted,200,OK,Open Model Thread Group 1-848,text,true,,59171,69074,155,155,http://150.165.80.212:3000/bubblesort,159568,0,15297
1683314625792,159645,Asking for array to be sorted,200,OK,Open Model Thread Group 1-868,text,true,,59171,69074,154,154,http://150.165.80.212:3000/bubblesort,159627,0,15198
1683314625470,160125,Asking for array to be sorted,200,OK,Open Model Thread Group 1-806,text,true,,59171,69074,153,153,http://150.165.80.212:3000/bubblesort,160109,0,15520
1683314625648,160111,Asking for array to be sorted,200,OK,Open Model Thread Group 1-840,text,true,,59171,69074,152,152,http://150.165.80.212:3000/bubblesort,160090,0,15342
1683314625789,160126,Asking for array to be sorted,200,OK,Open Model Thread Group 1-866,text,true,,59171,69074,151,151,http://150.165.80.212:3000/bubblesort,160110,0,15201
1683314625795,160283,Asking for array to be sorted,200,OK,Open Model Thread Group 1-869,text,true,,59171,69074,150,150,http://150.165.80.212:3000/bubblesort,160262,0,15195
1683314625720,160512,Asking for array to be sorted,200,OK,Open Model Thread Group 1-853,text,true,,59171,69074,149,149,http://150.165.80.212:3000/bubblesort,160496,0,15270
1683314625663,160729,Asking for array to be sorted,200,OK,Open Model Thread Group 1-843,text,true,,59171,69074,148,148,http://150.165.80.212:3000/bubblesort,160712,0,15327
1683314625698,160858,Asking for array to be sorted,200,OK,Open Model Thread Group 1-850,text,true,,59171,69074,147,147,http://150.165.80.212:3000/bubblesort,160837,0,15292
1683314625633,161083,Asking for array to be sorted,200,OK,Open Model Thread Group 1-836,text,true,,59171,69074,146,146,http://150.165.80.212:3000/bubblesort,161061,0,15357
1683314625411,161469,Asking for array to be sorted,200,OK,Open Model Thread Group 1-795,text,true,,59171,69074,145,145,http://150.165.80.212:3000/bubblesort,161442,0,15579
1683314625663,161375,Asking for array to be sorted,200,OK,Open Model Thread Group 1-844,text,true,,59171,69074,144,144,http://150.165.80.212:3000/bubblesort,161350,0,15327
1683314625612,161593,Asking for array to be sorted,200,OK,Open Model Thread Group 1-829,text,true,,59171,69074,143,143,http://150.165.80.212:3000/bubblesort,161561,0,15379
1683314625692,161662,Asking for array to be sorted,200,OK,Open Model Thread Group 1-847,text,true,,59171,69074,142,142,http://150.165.80.212:3000/bubblesort,161640,0,15299
1683314625637,161882,Asking for array to be sorted,200,OK,Open Model Thread Group 1-837,text,true,,59171,69074,141,141,http://150.165.80.212:3000/bubblesort,161856,0,15354
1683314625584,162088,Asking for array to be sorted,200,OK,Open Model Thread Group 1-823,text,true,,59171,69074,140,140,http://150.165.80.212:3000/bubblesort,162067,0,15407
1683314625706,162125,Asking for array to be sorted,200,OK,Open Model Thread Group 1-852,text,true,,59171,69074,139,139,http://150.165.80.212:3000/bubblesort,162104,0,15285
1683314625638,162355,Asking for array to be sorted,200,OK,Open Model Thread Group 1-838,text,true,,59171,69074,138,138,http://150.165.80.212:3000/bubblesort,162331,0,15353
1683314625313,162835,Asking for array to be sorted,200,OK,Open Model Thread Group 1-772,text,true,,59171,69074,137,137,http://150.165.80.212:3000/bubblesort,162816,0,15678
1683314625434,162878,Asking for array to be sorted,200,OK,Open Model Thread Group 1-798,text,true,,59171,69074,136,136,http://150.165.80.212:3000/bubblesort,162855,0,15558
1683314625721,162750,Asking for array to be sorted,200,OK,Open Model Thread Group 1-855,text,true,,59171,69074,135,135,http://150.165.80.212:3000/bubblesort,162727,0,15271
1683314625656,162974,Asking for array to be sorted,200,OK,Open Model Thread Group 1-842,text,true,,59171,69074,134,134,http://150.165.80.212:3000/bubblesort,162952,0,15336
1683314625620,163177,Asking for array to be sorted,200,OK,Open Model Thread Group 1-833,text,true,,59171,69074,133,133,http://150.165.80.212:3000/bubblesort,163147,0,15372
1683314625720,163229,Asking for array to be sorted,200,OK,Open Model Thread Group 1-854,text,true,,59171,69074,132,132,http://150.165.80.212:3000/bubblesort,163206,0,15272
1683314625644,163462,Asking for array to be sorted,200,OK,Open Model Thread Group 1-839,text,true,,59171,69074,131,131,http://150.165.80.212:3000/bubblesort,163442,0,15348
1683314625325,163943,Asking for array to be sorted,200,OK,Open Model Thread Group 1-774,text,true,,59171,69074,130,130,http://150.165.80.212:3000/bubblesort,163922,0,15667
1683314625584,163848,Asking for array to be sorted,200,OK,Open Model Thread Group 1-824,text,true,,59171,69074,129,129,http://150.165.80.212:3000/bubblesort,163823,0,15408
1683314625386,164203,Asking for array to be sorted,200,OK,Open Model Thread Group 1-785,text,true,,59171,69074,128,128,http://150.165.80.212:3000/bubblesort,164180,0,15606
1683314625656,164093,Asking for array to be sorted,200,OK,Open Model Thread Group 1-841,text,true,,59171,69074,127,127,http://150.165.80.212:3000/bubblesort,164070,0,15336
1683314625664,164242,Asking for array to be sorted,200,OK,Open Model Thread Group 1-845,text,true,,59171,69074,126,126,http://150.165.80.212:3000/bubblesort,164221,0,15328
1683314625514,164562,Asking for array to be sorted,200,OK,Open Model Thread Group 1-812,text,true,,59171,69074,125,125,http://150.165.80.212:3000/bubblesort,164532,0,15478
1683314625728,164500,Asking for array to be sorted,200,OK,Open Model Thread Group 1-857,text,true,,59171,69074,124,124,http://150.165.80.212:3000/bubblesort,164479,0,15264
1683314625581,164805,Asking for array to be sorted,200,OK,Open Model Thread Group 1-822,text,true,,59171,69074,123,123,http://150.165.80.212:3000/bubblesort,164784,0,15411
1683314625334,165210,Asking for array to be sorted,200,OK,Open Model Thread Group 1-777,text,true,,59171,69074,122,122,http://150.165.80.212:3000/bubblesort,165190,0,15659
1683314625536,165171,Asking for array to be sorted,200,OK,Open Model Thread Group 1-817,text,true,,59171,69074,121,121,http://150.165.80.212:3000/bubblesort,165147,0,15457
1683314625399,165462,Asking for array to be sorted,200,OK,Open Model Thread Group 1-789,text,true,,59171,69074,120,120,http://150.165.80.212:3000/bubblesort,165443,0,15594
1683314625666,165359,Asking for array to be sorted,200,OK,Open Model Thread Group 1-846,text,true,,59171,69074,119,119,http://150.165.80.212:3000/bubblesort,165336,0,15327
1683314625565,165622,Asking for array to be sorted,200,OK,Open Model Thread Group 1-820,text,true,,59171,69074,118,118,http://150.165.80.212:3000/bubblesort,165596,0,15428
