timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217813560,227450,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1066,text,true,,59128,69072,331,331,http://15.229.83.29:8080/bubblesort,227330,0,57
1683217813317,227858,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1004,text,true,,59128,69072,330,330,http://15.229.83.29:8080/bubblesort,227744,0,57
1683217812336,229009,Asking for array to be sorted,200,OK,Open Model Thread Group 1-761,text,true,,59128,69072,329,329,http://15.229.83.29:8080/bubblesort,228895,0,56
1683217813527,228055,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1052,text,true,,59128,69072,328,328,http://15.229.83.29:8080/bubblesort,227876,0,71
1683217813134,228617,Asking for array to be sorted,200,OK,Open Model Thread Group 1-952,text,true,,59128,69072,327,327,http://15.229.83.29:8080/bubblesort,228548,0,55
1683217812685,229175,Asking for array to be sorted,200,OK,Open Model Thread Group 1-836,text,true,,59128,69072,326,326,http://15.229.83.29:8080/bubblesort,229062,0,59
1683217813536,228561,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1058,text,true,,59128,69072,325,325,http://15.229.83.29:8080/bubblesort,228387,0,63
1683217812641,229797,Asking for array to be sorted,200,OK,Open Model Thread Group 1-825,text,true,,59128,69072,324,324,http://15.229.83.29:8080/bubblesort,229628,0,57
1683217813673,228804,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1100,text,true,,59128,69072,323,323,http://15.229.83.29:8080/bubblesort,228420,0,56
1683217813602,228947,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1072,text,true,,59128,69072,322,322,http://15.229.83.29:8080/bubblesort,228834,0,57
1683217812764,229959,Asking for array to be sorted,200,OK,Open Model Thread Group 1-854,text,true,,59128,69072,321,321,http://15.229.83.29:8080/bubblesort,229846,0,59
1683217811713,231186,Asking for array to be sorted,200,OK,Open Model Thread Group 1-637,text,true,,59128,69072,320,320,http://15.229.83.29:8080/bubblesort,231071,0,67
1683217813710,229362,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1111,text,true,,59128,69072,319,319,http://15.229.83.29:8080/bubblesort,229245,0,56
1683217813713,229528,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1112,text,true,,59128,69072,318,318,http://15.229.83.29:8080/bubblesort,229416,0,56
1683217812323,231094,Asking for array to be sorted,200,OK,Open Model Thread Group 1-752,text,true,,59128,69072,317,317,http://15.229.83.29:8080/bubblesort,230978,0,58
1683217813543,230042,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1062,text,true,,59128,69072,316,316,http://15.229.83.29:8080/bubblesort,229930,0,56
1683217812138,231630,Asking for array to be sorted,200,OK,Open Model Thread Group 1-719,text,true,,59128,69072,315,315,http://15.229.83.29:8080/bubblesort,231512,0,56
1683217812204,231730,Asking for array to be sorted,200,OK,Open Model Thread Group 1-736,text,true,,59128,69072,314,314,http://15.229.83.29:8080/bubblesort,231616,0,56
1683217812639,231529,Asking for array to be sorted,200,OK,Open Model Thread Group 1-824,text,true,,59128,69072,313,313,http://15.229.83.29:8080/bubblesort,231359,0,57
1683217813790,230493,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1139,text,true,,59128,69072,312,312,http://15.229.83.29:8080/bubblesort,230376,0,56
1683217812772,231688,Asking for array to be sorted,200,OK,Open Model Thread Group 1-856,text,true,,59128,69072,311,311,http://15.229.83.29:8080/bubblesort,231571,0,57
1683217811886,232741,Asking for array to be sorted,200,OK,Open Model Thread Group 1-665,text,true,,59128,69072,310,310,http://15.229.83.29:8080/bubblesort,232629,0,57
1683217813475,231323,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1038,text,true,,59128,69072,309,309,http://15.229.83.29:8080/bubblesort,231210,0,56
1683217812683,232464,Asking for array to be sorted,200,OK,Open Model Thread Group 1-834,text,true,,59128,69072,308,308,http://15.229.83.29:8080/bubblesort,232346,0,61
1683217811831,233489,Asking for array to be sorted,200,OK,Open Model Thread Group 1-654,text,true,,59128,69072,307,307,http://15.229.83.29:8080/bubblesort,233376,0,60
1683217812951,232537,Asking for array to be sorted,200,OK,Open Model Thread Group 1-901,text,true,,59128,69072,306,306,http://15.229.83.29:8080/bubblesort,232425,0,73
1683217812735,232772,Asking for array to be sorted,200,OK,Open Model Thread Group 1-849,text,true,,59128,69072,305,305,http://15.229.83.29:8080/bubblesort,232122,0,56
1683217813011,232649,Asking for array to be sorted,200,OK,Open Model Thread Group 1-912,text,true,,59128,69072,304,304,http://15.229.83.29:8080/bubblesort,232536,0,57
1683217812324,233573,Asking for array to be sorted,200,OK,Open Model Thread Group 1-753,text,true,,59128,69072,303,303,http://15.229.83.29:8080/bubblesort,233497,0,57
1683217812426,233583,Asking for array to be sorted,200,OK,Open Model Thread Group 1-781,text,true,,59128,69072,302,302,http://15.229.83.29:8080/bubblesort,233469,0,57
1683217811836,234348,Asking for array to be sorted,200,OK,Open Model Thread Group 1-656,text,true,,59128,69072,301,301,http://15.229.83.29:8080/bubblesort,234236,0,58
1683217813135,233340,Asking for array to be sorted,200,OK,Open Model Thread Group 1-953,text,true,,59128,69072,300,300,http://15.229.83.29:8080/bubblesort,233106,0,56
1683217812780,233748,Asking for array to be sorted,200,OK,Open Model Thread Group 1-859,text,true,,59128,69072,299,299,http://15.229.83.29:8080/bubblesort,233630,0,56
1683217811910,234787,Asking for array to be sorted,200,OK,Open Model Thread Group 1-674,text,true,,59128,69072,298,298,http://15.229.83.29:8080/bubblesort,234675,0,56
1683217811888,234982,Asking for array to be sorted,200,OK,Open Model Thread Group 1-666,text,true,,59128,69072,297,297,http://15.229.83.29:8080/bubblesort,234869,0,58
1683217812859,234449,Asking for array to be sorted,200,OK,Open Model Thread Group 1-879,text,true,,59128,69072,296,296,http://15.229.83.29:8080/bubblesort,234336,0,56
1683217813264,234123,Asking for array to be sorted,200,OK,Open Model Thread Group 1-990,text,true,,59128,69072,295,295,http://15.229.83.29:8080/bubblesort,234011,0,56
1683217813087,234333,Asking for array to be sorted,200,OK,Open Model Thread Group 1-935,text,true,,59128,69072,294,294,http://15.229.83.29:8080/bubblesort,233842,0,57
1683217812517,235043,Asking for array to be sorted,200,OK,Open Model Thread Group 1-799,text,true,,59128,69072,293,293,http://15.229.83.29:8080/bubblesort,234930,0,58
1683217812806,234926,Asking for array to be sorted,200,OK,Open Model Thread Group 1-865,text,true,,59128,69072,292,292,http://15.229.83.29:8080/bubblesort,234813,0,57
1683217812785,235183,Asking for array to be sorted,200,OK,Open Model Thread Group 1-861,text,true,,59128,69072,291,291,http://15.229.83.29:8080/bubblesort,235010,0,57
1683217813287,234795,Asking for array to be sorted,200,OK,Open Model Thread Group 1-997,text,true,,59128,69072,290,290,http://15.229.83.29:8080/bubblesort,234680,0,56
1683217813035,235220,Asking for array to be sorted,200,OK,Open Model Thread Group 1-919,text,true,,59128,69072,289,289,http://15.229.83.29:8080/bubblesort,235108,0,57
1683217813116,235316,Asking for array to be sorted,200,OK,Open Model Thread Group 1-944,text,true,,59128,69072,288,288,http://15.229.83.29:8080/bubblesort,235198,0,57
1683217813048,235553,Asking for array to be sorted,200,OK,Open Model Thread Group 1-922,text,true,,59128,69072,287,287,http://15.229.83.29:8080/bubblesort,235437,0,57
1683217811894,236877,Asking for array to be sorted,200,OK,Open Model Thread Group 1-668,text,true,,59128,69072,286,286,http://15.229.83.29:8080/bubblesort,236765,0,58
1683217813198,235747,Asking for array to be sorted,200,OK,Open Model Thread Group 1-974,text,true,,59128,69072,285,285,http://15.229.83.29:8080/bubblesort,235632,0,56
1683217812851,236271,Asking for array to be sorted,200,OK,Open Model Thread Group 1-875,text,true,,59128,69072,284,284,http://15.229.83.29:8080/bubblesort,236152,0,57
1683217813065,237050,Asking for array to be sorted,200,OK,Open Model Thread Group 1-929,text,true,,59128,69072,283,283,http://15.229.83.29:8080/bubblesort,236549,0,56
1683217813276,236888,Asking for array to be sorted,200,OK,Open Model Thread Group 1-996,text,true,,59128,69072,282,282,http://15.229.83.29:8080/bubblesort,236698,0,58
1683217812857,237307,Asking for array to be sorted,200,OK,Open Model Thread Group 1-877,text,true,,59128,69072,282,282,http://15.229.83.29:8080/bubblesort,236757,0,56
1683217811942,238231,Asking for array to be sorted,200,OK,Open Model Thread Group 1-676,text,true,,59128,69072,280,280,http://15.229.83.29:8080/bubblesort,237234,0,57
1683217813093,237128,Asking for array to be sorted,200,OK,Open Model Thread Group 1-937,text,true,,59128,69072,279,279,http://15.229.83.29:8080/bubblesort,237057,0,56
1683217812366,237883,Asking for array to be sorted,200,OK,Open Model Thread Group 1-767,text,true,,59128,69072,278,278,http://15.229.83.29:8080/bubblesort,237325,0,57
1683217813170,237154,Asking for array to be sorted,200,OK,Open Model Thread Group 1-960,text,true,,59128,69072,277,277,http://15.229.83.29:8080/bubblesort,237041,0,57
1683217812615,237880,Asking for array to be sorted,200,OK,Open Model Thread Group 1-820,text,true,,59128,69072,276,276,http://15.229.83.29:8080/bubblesort,237768,0,56
1683217812330,238344,Asking for array to be sorted,200,OK,Open Model Thread Group 1-756,text,true,,59128,69072,275,275,http://15.229.83.29:8080/bubblesort,238225,0,57
1683217812999,237847,Asking for array to be sorted,200,OK,Open Model Thread Group 1-910,text,true,,59128,69072,274,274,http://15.229.83.29:8080/bubblesort,237731,0,57
1683217812600,238473,Asking for array to be sorted,200,OK,Open Model Thread Group 1-815,text,true,,59128,69072,273,273,http://15.229.83.29:8080/bubblesort,238300,0,55
1683217813198,237992,Asking for array to be sorted,200,OK,Open Model Thread Group 1-975,text,true,,59128,69072,272,272,http://15.229.83.29:8080/bubblesort,237875,0,56
1683217813199,238159,Asking for array to be sorted,200,OK,Open Model Thread Group 1-977,text,true,,59128,69072,271,271,http://15.229.83.29:8080/bubblesort,238047,0,56
1683217813071,238462,Asking for array to be sorted,200,OK,Open Model Thread Group 1-932,text,true,,59128,69072,270,270,http://15.229.83.29:8080/bubblesort,238347,0,56
1683217813198,238508,Asking for array to be sorted,200,OK,Open Model Thread Group 1-976,text,true,,59128,69072,269,269,http://15.229.83.29:8080/bubblesort,238394,0,56
1683217812386,239490,Asking for array to be sorted,200,OK,Open Model Thread Group 1-773,text,true,,59128,69072,268,268,http://15.229.83.29:8080/bubblesort,239378,0,57
1683217813695,238355,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1107,text,true,,59128,69072,267,267,http://15.229.83.29:8080/bubblesort,238242,0,62
1683217813600,238622,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1068,text,true,,59128,69072,266,266,http://15.229.83.29:8080/bubblesort,238511,0,56
1683217813129,239276,Asking for array to be sorted,200,OK,Open Model Thread Group 1-947,text,true,,59128,69072,265,265,http://15.229.83.29:8080/bubblesort,239157,0,57
1683217813042,239522,Asking for array to be sorted,200,OK,Open Model Thread Group 1-921,text,true,,59128,69072,264,264,http://15.229.83.29:8080/bubblesort,239409,0,58
1683217813602,239136,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1071,text,true,,59128,69072,263,263,http://15.229.83.29:8080/bubblesort,239021,0,57
1683217813296,239610,Asking for array to be sorted,200,OK,Open Model Thread Group 1-999,text,true,,59128,69072,262,262,http://15.229.83.29:8080/bubblesort,239498,0,56
1683217813129,239974,Asking for array to be sorted,200,OK,Open Model Thread Group 1-948,text,true,,59128,69072,261,261,http://15.229.83.29:8080/bubblesort,239861,0,57
1683217813677,239608,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1101,text,true,,59128,69072,260,260,http://15.229.83.29:8080/bubblesort,239493,0,56
1683217813149,240310,Asking for array to be sorted,200,OK,Open Model Thread Group 1-956,text,true,,59128,69072,259,259,http://15.229.83.29:8080/bubblesort,240194,0,56
1683217813131,240503,Asking for array to be sorted,200,OK,Open Model Thread Group 1-949,text,true,,59128,69072,258,258,http://15.229.83.29:8080/bubblesort,240386,0,57
1683217813629,240172,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1084,text,true,,59128,69072,257,257,http://15.229.83.29:8080/bubblesort,240057,0,56
1683217813559,240413,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1065,text,true,,59128,69072,256,256,http://15.229.83.29:8080/bubblesort,240299,0,56
1683217813786,240361,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1136,text,true,,59128,69072,255,255,http://15.229.83.29:8080/bubblesort,240246,0,56
1683217813109,241211,Asking for array to be sorted,200,OK,Open Model Thread Group 1-943,text,true,,59128,69072,254,254,http://15.229.83.29:8080/bubblesort,241092,0,55
1683217812894,241664,Asking for array to be sorted,200,OK,Open Model Thread Group 1-885,text,true,,59128,69072,253,253,http://15.229.83.29:8080/bubblesort,241484,0,59
1683217813538,241120,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1059,text,true,,59128,69072,252,252,http://15.229.83.29:8080/bubblesort,241008,0,60
1683217813216,241615,Asking for array to be sorted,200,OK,Open Model Thread Group 1-981,text,true,,59128,69072,251,251,http://15.229.83.29:8080/bubblesort,241503,0,56
1683217813753,241311,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1126,text,true,,59128,69072,250,250,http://15.229.83.29:8080/bubblesort,241140,0,56
1683217813629,241547,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1085,text,true,,59128,69072,249,249,http://15.229.83.29:8080/bubblesort,241435,0,56
1683217812857,242495,Asking for array to be sorted,200,OK,Open Model Thread Group 1-876,text,true,,59128,69072,248,248,http://15.229.83.29:8080/bubblesort,242380,0,56
1683217813028,242496,Asking for array to be sorted,200,OK,Open Model Thread Group 1-915,text,true,,59128,69072,247,247,http://15.229.83.29:8080/bubblesort,242381,0,57
1683217813232,242464,Asking for array to be sorted,200,OK,Open Model Thread Group 1-985,text,true,,59128,69072,246,246,http://15.229.83.29:8080/bubblesort,242351,0,59
1683217813633,242242,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1087,text,true,,59128,69072,245,245,http://15.229.83.29:8080/bubblesort,242124,0,56
1683217813704,242338,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1108,text,true,,59128,69072,244,244,http://15.229.83.29:8080/bubblesort,242225,0,55
1683217812836,243382,Asking for array to be sorted,200,OK,Open Model Thread Group 1-872,text,true,,59128,69072,243,243,http://15.229.83.29:8080/bubblesort,243270,0,56
1683217813246,243142,Asking for array to be sorted,200,OK,Open Model Thread Group 1-987,text,true,,59128,69072,242,242,http://15.229.83.29:8080/bubblesort,243026,0,57
1683217813735,242844,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1122,text,true,,59128,69072,241,241,http://15.229.83.29:8080/bubblesort,242710,0,61
1683217813707,243206,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1110,text,true,,59128,69072,240,240,http://15.229.83.29:8080/bubblesort,242909,0,56
1683217813735,243405,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1121,text,true,,59128,69072,239,239,http://15.229.83.29:8080/bubblesort,243234,0,60
1683217813631,243610,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1086,text,true,,59128,69072,238,238,http://15.229.83.29:8080/bubblesort,243261,0,55
1683217813293,243959,Asking for array to be sorted,200,OK,Open Model Thread Group 1-998,text,true,,59128,69072,237,237,http://15.229.83.29:8080/bubblesort,243845,0,57
1683217813248,244175,Asking for array to be sorted,200,OK,Open Model Thread Group 1-988,text,true,,59128,69072,236,236,http://15.229.83.29:8080/bubblesort,244059,0,56
1683217813759,243853,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1127,text,true,,59128,69072,235,235,http://15.229.83.29:8080/bubblesort,243719,0,56
1683217813785,244155,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1135,text,true,,59128,69072,234,234,http://15.229.83.29:8080/bubblesort,244042,0,56
1683217812365,245807,Asking for array to be sorted,200,OK,Open Model Thread Group 1-766,text,true,,59128,69072,233,233,http://15.229.83.29:8080/bubblesort,245633,0,57
1683217813217,245047,Asking for array to be sorted,200,OK,Open Model Thread Group 1-982,text,true,,59128,69072,232,232,http://15.229.83.29:8080/bubblesort,244436,0,57
1683217813245,245040,Asking for array to be sorted,200,OK,Open Model Thread Group 1-986,text,true,,59128,69072,231,231,http://15.229.83.29:8080/bubblesort,244924,0,57
1683217813056,245403,Asking for array to be sorted,200,OK,Open Model Thread Group 1-925,text,true,,59128,69072,230,230,http://15.229.83.29:8080/bubblesort,245287,0,57
1683217813179,245452,Asking for array to be sorted,200,OK,Open Model Thread Group 1-964,text,true,,59128,69072,229,229,http://15.229.83.29:8080/bubblesort,245337,0,56
1683217813275,245539,Asking for array to be sorted,200,OK,Open Model Thread Group 1-992,text,true,,59128,69072,228,228,http://15.229.83.29:8080/bubblesort,245416,0,56
1683217813187,245789,Asking for array to be sorted,200,OK,Open Model Thread Group 1-968,text,true,,59128,69072,227,227,http://15.229.83.29:8080/bubblesort,245674,0,56
1683217813095,246056,Asking for array to be sorted,200,OK,Open Model Thread Group 1-941,text,true,,59128,69072,226,226,http://15.229.83.29:8080/bubblesort,245940,0,56
1683217812442,246885,Asking for array to be sorted,200,OK,Open Model Thread Group 1-784,text,true,,59128,69072,225,225,http://15.229.83.29:8080/bubblesort,246766,0,57
1683217813035,246462,Asking for array to be sorted,200,OK,Open Model Thread Group 1-920,text,true,,59128,69072,224,224,http://15.229.83.29:8080/bubblesort,246343,0,57
1683217812638,247021,Asking for array to be sorted,200,OK,Open Model Thread Group 1-823,text,true,,59128,69072,223,223,http://15.229.83.29:8080/bubblesort,246910,0,58
1683217813165,246670,Asking for array to be sorted,200,OK,Open Model Thread Group 1-959,text,true,,59128,69072,222,222,http://15.229.83.29:8080/bubblesort,246557,0,55
1683217812569,247441,Asking for array to be sorted,200,OK,Open Model Thread Group 1-806,text,true,,59128,69072,221,221,http://15.229.83.29:8080/bubblesort,247328,0,56
1683217813342,246851,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1010,text,true,,59128,69072,220,220,http://15.229.83.29:8080/bubblesort,246738,0,57
1683217813208,247151,Asking for array to be sorted,200,OK,Open Model Thread Group 1-978,text,true,,59128,69072,219,219,http://15.229.83.29:8080/bubblesort,247039,0,56
1683217813319,247218,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1005,text,true,,59128,69072,218,218,http://15.229.83.29:8080/bubblesort,247100,0,56
1683217812446,248325,Asking for array to be sorted,200,OK,Open Model Thread Group 1-785,text,true,,59128,69072,217,217,http://15.229.83.29:8080/bubblesort,248146,0,58
1683217813494,247384,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1043,text,true,,59128,69072,216,216,http://15.229.83.29:8080/bubblesort,247271,0,57
1683217812337,248712,Asking for array to be sorted,200,OK,Open Model Thread Group 1-762,text,true,,59128,69072,215,215,http://15.229.83.29:8080/bubblesort,248599,0,57
1683217813170,248055,Asking for array to be sorted,200,OK,Open Model Thread Group 1-961,text,true,,59128,69072,214,214,http://15.229.83.29:8080/bubblesort,247940,0,57
1683217812584,248811,Asking for array to be sorted,200,OK,Open Model Thread Group 1-811,text,true,,59128,69072,213,213,http://15.229.83.29:8080/bubblesort,248696,0,56
1683217812867,248709,Asking for array to be sorted,200,OK,Open Model Thread Group 1-880,text,true,,59128,69072,212,212,http://15.229.83.29:8080/bubblesort,248592,0,56
1683217812978,248776,Asking for array to be sorted,200,OK,Open Model Thread Group 1-905,text,true,,59128,69072,211,211,http://15.229.83.29:8080/bubblesort,248649,0,57
1683217813175,248738,Asking for array to be sorted,200,OK,Open Model Thread Group 1-963,text,true,,59128,69072,210,210,http://15.229.83.29:8080/bubblesort,248625,0,56
1683217813771,248323,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1130,text,true,,59128,69072,209,209,http://15.229.83.29:8080/bubblesort,248204,0,56
1683217813190,249243,Asking for array to be sorted,200,OK,Open Model Thread Group 1-969,text,true,,59128,69072,208,208,http://15.229.83.29:8080/bubblesort,249127,0,57
1683217813695,248794,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1106,text,true,,59128,69072,207,207,http://15.229.83.29:8080/bubblesort,248450,0,62
1683217813615,248993,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1083,text,true,,59128,69072,206,206,http://15.229.83.29:8080/bubblesort,248878,0,56
1683217813146,249641,Asking for array to be sorted,200,OK,Open Model Thread Group 1-955,text,true,,59128,69072,205,205,http://15.229.83.29:8080/bubblesort,249523,0,57
1683217813298,249653,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1002,text,true,,59128,69072,204,204,http://15.229.83.29:8080/bubblesort,249541,0,56
1683217813088,250129,Asking for array to be sorted,200,OK,Open Model Thread Group 1-936,text,true,,59128,69072,203,203,http://15.229.83.29:8080/bubblesort,249925,0,57
1683217812904,250633,Asking for array to be sorted,200,OK,Open Model Thread Group 1-886,text,true,,59128,69072,202,202,http://15.229.83.29:8080/bubblesort,250456,0,59
1683217813052,250589,Asking for array to be sorted,200,OK,Open Model Thread Group 1-923,text,true,,59128,69072,201,201,http://15.229.83.29:8080/bubblesort,250477,0,58
1683217812835,250929,Asking for array to be sorted,200,OK,Open Model Thread Group 1-871,text,true,,59128,69072,200,200,http://15.229.83.29:8080/bubblesort,250350,0,57
1683217813071,250743,Asking for array to be sorted,200,OK,Open Model Thread Group 1-931,text,true,,59128,69072,199,199,http://15.229.83.29:8080/bubblesort,250630,0,56
1683217812675,251314,Asking for array to be sorted,200,OK,Open Model Thread Group 1-830,text,true,,59128,69072,198,198,http://15.229.83.29:8080/bubblesort,251202,0,69
1683217813404,250759,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1024,text,true,,59128,69072,197,197,http://15.229.83.29:8080/bubblesort,250642,0,57
1683217813383,250951,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1020,text,true,,59128,69072,196,196,http://15.229.83.29:8080/bubblesort,250835,0,56
1683217812371,252135,Asking for array to be sorted,200,OK,Open Model Thread Group 1-768,text,true,,59128,69072,195,195,http://15.229.83.29:8080/bubblesort,252019,0,56
1683217813707,250970,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1109,text,true,,59128,69072,194,194,http://15.229.83.29:8080/bubblesort,250856,0,56
1683217811557,253291,Asking for array to be sorted,200,OK,Open Model Thread Group 1-603,text,true,,59128,69072,193,193,http://15.229.83.29:8080/bubblesort,253178,0,59
1683217811632,253389,Asking for array to be sorted,200,OK,Open Model Thread Group 1-616,text,true,,59128,69072,192,192,http://15.229.83.29:8080/bubblesort,253276,0,59
1683217813469,251851,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1037,text,true,,59128,69072,191,191,http://15.229.83.29:8080/bubblesort,251616,0,58
1683217812530,252843,Asking for array to be sorted,200,OK,Open Model Thread Group 1-802,text,true,,59128,69072,190,190,http://15.229.83.29:8080/bubblesort,252726,0,57
1683217812712,252892,Asking for array to be sorted,200,OK,Open Model Thread Group 1-842,text,true,,59128,69072,189,189,http://15.229.83.29:8080/bubblesort,252717,0,55
1683217811771,253941,Asking for array to be sorted,200,OK,Open Model Thread Group 1-649,text,true,,59128,69072,188,188,http://15.229.83.29:8080/bubblesort,253829,0,57
1683217811713,254175,Asking for array to be sorted,200,OK,Open Model Thread Group 1-635,text,true,,59128,69072,187,187,http://15.229.83.29:8080/bubblesort,254059,0,67
1683217811723,254505,Asking for array to be sorted,200,OK,Open Model Thread Group 1-638,text,true,,59128,69072,186,186,http://15.229.83.29:8080/bubblesort,254393,0,57
1683217813732,252670,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1119,text,true,,59128,69072,185,185,http://15.229.83.29:8080/bubblesort,252557,0,63
1683217811757,254820,Asking for array to be sorted,200,OK,Open Model Thread Group 1-644,text,true,,59128,69072,184,184,http://15.229.83.29:8080/bubblesort,254705,0,57
1683217811758,254941,Asking for array to be sorted,200,OK,Open Model Thread Group 1-645,text,true,,59128,69072,183,183,http://15.229.83.29:8080/bubblesort,254186,0,59
1683217813296,253459,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1000,text,true,,59128,69072,182,182,http://15.229.83.29:8080/bubblesort,253338,0,56
1683217811749,255170,Asking for array to be sorted,200,OK,Open Model Thread Group 1-641,text,true,,59128,69072,181,181,http://15.229.83.29:8080/bubblesort,255059,0,59
1683217813072,254018,Asking for array to be sorted,200,OK,Open Model Thread Group 1-933,text,true,,59128,69072,180,180,http://15.229.83.29:8080/bubblesort,253906,0,57
1683217813193,254093,Asking for array to be sorted,200,OK,Open Model Thread Group 1-972,text,true,,59128,69072,179,179,http://15.229.83.29:8080/bubblesort,253980,0,56
1683217813133,254338,Asking for array to be sorted,200,OK,Open Model Thread Group 1-951,text,true,,59128,69072,178,178,http://15.229.83.29:8080/bubblesort,254221,0,56
1683217812809,254831,Asking for array to be sorted,200,OK,Open Model Thread Group 1-866,text,true,,59128,69072,177,177,http://15.229.83.29:8080/bubblesort,254718,0,56
1683217813133,254683,Asking for array to be sorted,200,OK,Open Model Thread Group 1-950,text,true,,59128,69072,176,176,http://15.229.83.29:8080/bubblesort,254566,0,56
1683217813635,254522,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1088,text,true,,59128,69072,175,175,http://15.229.83.29:8080/bubblesort,254409,0,58
1683217811839,256492,Asking for array to be sorted,200,OK,Open Model Thread Group 1-657,text,true,,59128,69072,174,174,http://15.229.83.29:8080/bubblesort,256377,0,60
1683217811828,256680,Asking for array to be sorted,200,OK,Open Model Thread Group 1-653,text,true,,59128,69072,173,173,http://15.229.83.29:8080/bubblesort,256566,0,56
1683217813191,255398,Asking for array to be sorted,200,OK,Open Model Thread Group 1-970,text,true,,59128,69072,172,172,http://15.229.83.29:8080/bubblesort,254687,0,56
1683217813600,255076,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1069,text,true,,59128,69072,171,171,http://15.229.83.29:8080/bubblesort,254963,0,56
1683217812269,256577,Asking for array to be sorted,200,OK,Open Model Thread Group 1-744,text,true,,59128,69072,170,170,http://15.229.83.29:8080/bubblesort,256462,0,56
1683217812328,256697,Asking for array to be sorted,200,OK,Open Model Thread Group 1-755,text,true,,59128,69072,169,169,http://15.229.83.29:8080/bubblesort,256582,0,58
1683217811825,257373,Asking for array to be sorted,200,OK,Open Model Thread Group 1-652,text,true,,59128,69072,168,168,http://15.229.83.29:8080/bubblesort,257255,0,59
1683217813094,256272,Asking for array to be sorted,200,OK,Open Model Thread Group 1-940,text,true,,59128,69072,167,167,http://15.229.83.29:8080/bubblesort,256158,0,56
1683217813031,256523,Asking for array to be sorted,200,OK,Open Model Thread Group 1-918,text,true,,59128,69072,166,166,http://15.229.83.29:8080/bubblesort,256395,0,58
1683217811894,257815,Asking for array to be sorted,200,OK,Open Model Thread Group 1-667,text,true,,59128,69072,165,165,http://15.229.83.29:8080/bubblesort,257703,0,56
1683217813028,256853,Asking for array to be sorted,200,OK,Open Model Thread Group 1-916,text,true,,59128,69072,164,164,http://15.229.83.29:8080/bubblesort,256741,0,57
1683217811911,258144,Asking for array to be sorted,200,OK,Open Model Thread Group 1-675,text,true,,59128,69072,163,163,http://15.229.83.29:8080/bubblesort,258031,0,57
1683217811897,258328,Asking for array to be sorted,200,OK,Open Model Thread Group 1-670,text,true,,59128,69072,162,162,http://15.229.83.29:8080/bubblesort,258217,0,56
1683217812285,258288,Asking for array to be sorted,200,OK,Open Model Thread Group 1-747,text,true,,59128,69072,161,161,http://15.229.83.29:8080/bubblesort,258174,0,57
1683217812224,258406,Asking for array to be sorted,200,OK,Open Model Thread Group 1-739,text,true,,59128,69072,160,160,http://15.229.83.29:8080/bubblesort,258067,0,59
1683217812190,258564,Asking for array to be sorted,200,OK,Open Model Thread Group 1-733,text,true,,59128,69072,159,159,http://15.229.83.29:8080/bubblesort,258446,0,55
