timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683133132003,563,Asking for array to be sorted,200,OK,Sorter Lovers 1-678,text,true,,59171,69059,433,433,http://localhost:3000,563,0,0
1683133086731,45839,Asking for array to be sorted,200,OK,Sorter Lovers 1-795,text,true,,59171,69059,433,433,http://localhost:3000,45839,0,2
1683133131996,574,Asking for array to be sorted,200,OK,Sorter Lovers 1-642,text,true,,59171,69059,433,433,http://localhost:3000,574,0,0
1683133132088,485,Asking for array to be sorted,200,OK,Sorter Lovers 1-676,text,true,,59171,69059,433,433,http://localhost:3000,485,0,0
1683133132043,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-681,text,true,,59171,69059,433,433,http://localhost:3000,531,0,0
1683133132045,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-673,text,true,,59171,69059,433,433,http://localhost:3000,531,0,0
1683133132024,556,Asking for array to be sorted,200,OK,Sorter Lovers 1-685,text,true,,59171,69059,433,433,http://localhost:3000,556,0,0
1683133132004,578,Asking for array to be sorted,200,OK,Sorter Lovers 1-616,text,true,,59171,69059,433,433,http://localhost:3000,577,0,0
1683133132045,537,Asking for array to be sorted,200,OK,Sorter Lovers 1-600,text,true,,59171,69059,433,433,http://localhost:3000,536,0,0
1683133132064,521,Asking for array to be sorted,200,OK,Sorter Lovers 1-576,text,true,,59171,69059,433,433,http://localhost:3000,521,0,0
1683133132111,478,Asking for array to be sorted,200,OK,Sorter Lovers 1-684,text,true,,59171,69059,432,432,http://localhost:3000,478,0,0
1683133132061,530,Asking for array to be sorted,200,OK,Sorter Lovers 1-697,text,true,,59171,69059,432,432,http://localhost:3000,530,0,0
1683133132011,581,Asking for array to be sorted,200,OK,Sorter Lovers 1-648,text,true,,59171,69059,432,432,http://localhost:3000,581,0,0
1683133132061,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-695,text,true,,59171,69059,432,432,http://localhost:3000,531,0,0
1683133132061,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-588,text,true,,59171,69059,432,432,http://localhost:3000,539,0,0
1683133132038,562,Asking for array to be sorted,200,OK,Sorter Lovers 1-693,text,true,,59171,69059,432,432,http://localhost:3000,562,0,0
1683133132077,526,Asking for array to be sorted,200,OK,Sorter Lovers 1-567,text,true,,59171,69059,432,432,http://localhost:3000,526,0,0
1683133132023,582,Asking for array to be sorted,200,OK,Sorter Lovers 1-607,text,true,,59171,69059,431,431,http://localhost:3000,582,0,0
1683133132026,580,Asking for array to be sorted,200,OK,Sorter Lovers 1-658,text,true,,59171,69059,431,431,http://localhost:3000,580,0,0
1683133132073,533,Asking for array to be sorted,200,OK,Sorter Lovers 1-710,text,true,,59171,69059,431,431,http://localhost:3000,533,0,0
1683133132131,481,Asking for array to be sorted,200,OK,Sorter Lovers 1-692,text,true,,59171,69059,431,431,http://localhost:3000,481,0,0
1683133132073,540,Asking for array to be sorted,200,OK,Sorter Lovers 1-704,text,true,,59171,69059,431,431,http://localhost:3000,540,0,0
1683133132075,538,Asking for array to be sorted,200,OK,Sorter Lovers 1-612,text,true,,59171,69059,431,431,http://localhost:3000,538,0,0
1683133132113,502,Asking for array to be sorted,200,OK,Sorter Lovers 1-591,text,true,,59171,69059,431,431,http://localhost:3000,501,0,0
1683133132067,548,Asking for array to be sorted,200,OK,Sorter Lovers 1-702,text,true,,59171,69059,431,431,http://localhost:3000,547,0,0
1683133132041,580,Asking for array to be sorted,200,OK,Sorter Lovers 1-667,text,true,,59171,69059,431,431,http://localhost:3000,580,0,0
1683133132086,535,Asking for array to be sorted,200,OK,Sorter Lovers 1-703,text,true,,59171,69059,431,431,http://localhost:3000,535,0,0
1683133132045,578,Asking for array to be sorted,200,OK,Sorter Lovers 1-621,text,true,,59171,69059,431,431,http://localhost:3000,578,0,0
1683133132093,536,Asking for array to be sorted,200,OK,Sorter Lovers 1-711,text,true,,59171,69059,431,431,http://localhost:3000,536,0,0
1683133132109,521,Asking for array to be sorted,200,OK,Sorter Lovers 1-620,text,true,,59171,69059,431,431,http://localhost:3000,521,0,0
1683133132143,487,Asking for array to be sorted,200,OK,Sorter Lovers 1-584,text,true,,59171,69059,431,431,http://localhost:3000,487,0,0
1683133132150,481,Asking for array to be sorted,200,OK,Sorter Lovers 1-700,text,true,,59171,69059,431,431,http://localhost:3000,481,0,0
1683133132086,547,Asking for array to be sorted,200,OK,Sorter Lovers 1-709,text,true,,59171,69059,431,431,http://localhost:3000,547,0,0
1683133132097,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-726,text,true,,59171,69059,431,431,http://localhost:3000,539,0,0
1683133132053,583,Asking for array to be sorted,200,OK,Sorter Lovers 1-675,text,true,,59171,69059,431,431,http://localhost:3000,583,0,0
1683133132064,573,Asking for array to be sorted,200,OK,Sorter Lovers 1-627,text,true,,59171,69059,431,431,http://localhost:3000,573,0,0
1683133132127,517,Asking for array to be sorted,200,OK,Sorter Lovers 1-629,text,true,,59171,69059,431,431,http://localhost:3000,517,0,0
1683133132161,485,Asking for array to be sorted,200,OK,Sorter Lovers 1-609,text,true,,59171,69059,431,431,http://localhost:3000,485,0,0
1683133132127,522,Asking for array to be sorted,200,OK,Sorter Lovers 1-718,text,true,,59171,69059,431,431,http://localhost:3000,522,0,0
1683133132131,518,Asking for array to be sorted,200,OK,Sorter Lovers 1-722,text,true,,59171,69059,431,431,http://localhost:3000,518,0,0
1683133132072,580,Asking for array to be sorted,200,OK,Sorter Lovers 1-683,text,true,,59171,69059,431,431,http://localhost:3000,580,0,0
1683133132111,541,Asking for array to be sorted,200,OK,Sorter Lovers 1-746,text,true,,59171,69059,431,431,http://localhost:3000,541,0,0
1683133132077,577,Asking for array to be sorted,200,OK,Sorter Lovers 1-633,text,true,,59171,69059,431,431,http://localhost:3000,577,0,0
1683133132161,493,Asking for array to be sorted,200,OK,Sorter Lovers 1-708,text,true,,59171,69059,431,431,http://localhost:3000,493,0,0
1683133132140,519,Asking for array to be sorted,200,OK,Sorter Lovers 1-645,text,true,,59171,69059,431,431,http://localhost:3000,519,0,0
1683133132175,484,Asking for array to be sorted,200,OK,Sorter Lovers 1-617,text,true,,59171,69059,431,431,http://localhost:3000,484,0,0
1683133132143,521,Asking for array to be sorted,200,OK,Sorter Lovers 1-730,text,true,,59171,69059,431,431,http://localhost:3000,521,0,0
1683133132154,514,Asking for array to be sorted,200,OK,Sorter Lovers 1-732,text,true,,59171,69059,431,431,http://localhost:3000,514,0,0
1683133132131,538,Asking for array to be sorted,200,OK,Sorter Lovers 1-734,text,true,,59171,69059,431,431,http://localhost:3000,538,0,0
1683133132175,494,Asking for array to be sorted,200,OK,Sorter Lovers 1-717,text,true,,59171,69059,431,431,http://localhost:3000,494,0,0
1683133132091,578,Asking for array to be sorted,200,OK,Sorter Lovers 1-644,text,true,,59171,69059,431,431,http://localhost:3000,578,0,0
1683133132105,566,Asking for array to be sorted,200,OK,Sorter Lovers 1-691,text,true,,59171,69059,431,431,http://localhost:3000,566,0,0
1683133132194,481,Asking for array to be sorted,200,OK,Sorter Lovers 1-623,text,true,,59171,69059,431,431,http://localhost:3000,481,0,0
1683133132162,514,Asking for array to be sorted,200,OK,Sorter Lovers 1-636,text,true,,59171,69059,431,431,http://localhost:3000,514,0,0
1683133132160,517,Asking for array to be sorted,200,OK,Sorter Lovers 1-735,text,true,,59171,69059,431,431,http://localhost:3000,517,0,0
1683133132166,516,Asking for array to be sorted,200,OK,Sorter Lovers 1-724,text,true,,59171,69059,431,431,http://localhost:3000,516,0,0
1683133132115,568,Asking for array to be sorted,200,OK,Sorter Lovers 1-655,text,true,,59171,69059,431,431,http://localhost:3000,567,0,0
1683133132188,498,Asking for array to be sorted,200,OK,Sorter Lovers 1-727,text,true,,59171,69059,431,431,http://localhost:3000,498,0,0
1683133132135,551,Asking for array to be sorted,200,OK,Sorter Lovers 1-699,text,true,,59171,69059,431,431,http://localhost:3000,551,0,0
1683133132175,513,Asking for array to be sorted,200,OK,Sorter Lovers 1-652,text,true,,59171,69059,431,431,http://localhost:3000,513,0,0
1683133132210,478,Asking for array to be sorted,200,OK,Sorter Lovers 1-598,text,true,,59171,69059,431,431,http://localhost:3000,478,0,0
1683133132150,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-737,text,true,,59171,69059,431,431,http://localhost:3000,539,0,0
1683133132174,516,Asking for array to be sorted,200,OK,Sorter Lovers 1-748,text,true,,59171,69059,431,431,http://localhost:3000,516,0,0
1683133132150,548,Asking for array to be sorted,200,OK,Sorter Lovers 1-660,text,true,,59171,69059,431,431,http://localhost:3000,548,0,0
1683133132182,516,Asking for array to be sorted,200,OK,Sorter Lovers 1-750,text,true,,59171,69059,431,431,http://localhost:3000,516,0,0
1683133132157,546,Asking for array to be sorted,200,OK,Sorter Lovers 1-723,text,true,,59171,69059,431,431,http://localhost:3000,546,0,0
1683133132223,481,Asking for array to be sorted,200,OK,Sorter Lovers 1-637,text,true,,59171,69059,431,431,http://localhost:3000,481,0,0
1683133132190,515,Asking for array to be sorted,200,OK,Sorter Lovers 1-659,text,true,,59171,69059,431,431,http://localhost:3000,515,0,0
1683133132188,520,Asking for array to be sorted,200,OK,Sorter Lovers 1-759,text,true,,59171,69059,431,431,http://localhost:3000,520,0,0
1683133132163,547,Asking for array to be sorted,200,OK,Sorter Lovers 1-679,text,true,,59171,69059,431,431,http://localhost:3000,547,0,0
1683133132199,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-743,text,true,,59171,69059,431,431,http://localhost:3000,511,0,0
1683133132200,514,Asking for array to be sorted,200,OK,Sorter Lovers 1-733,text,true,,59171,69059,431,431,http://localhost:3000,514,0,0
1683133132167,547,Asking for array to be sorted,200,OK,Sorter Lovers 1-707,text,true,,59171,69059,431,431,http://localhost:3000,547,0,0
1683133132191,524,Asking for array to be sorted,200,OK,Sorter Lovers 1-716,text,true,,59171,69059,431,431,http://localhost:3000,524,0,0
1683133132249,469,Asking for array to be sorted,200,OK,Sorter Lovers 1-631,text,true,,59171,69059,431,431,http://localhost:3000,469,0,0
1683133132206,515,Asking for array to be sorted,200,OK,Sorter Lovers 1-664,text,true,,59171,69059,431,431,http://localhost:3000,514,0,0
1683133132201,521,Asking for array to be sorted,200,OK,Sorter Lovers 1-766,text,true,,59171,69059,431,431,http://localhost:3000,521,0,0
1683133132213,513,Asking for array to be sorted,200,OK,Sorter Lovers 1-757,text,true,,59171,69059,431,431,http://localhost:3000,512,0,0
1683133132176,550,Asking for array to be sorted,200,OK,Sorter Lovers 1-671,text,true,,59171,69059,431,431,http://localhost:3000,550,0,0
1683133132216,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-751,text,true,,59171,69059,431,431,http://localhost:3000,511,0,0
1683133132263,469,Asking for array to be sorted,200,OK,Sorter Lovers 1-643,text,true,,59171,69059,431,431,http://localhost:3000,468,0,0
1683133132206,526,Asking for array to be sorted,200,OK,Sorter Lovers 1-752,text,true,,59171,69059,431,431,http://localhost:3000,526,0,0
1683133132185,547,Asking for array to be sorted,200,OK,Sorter Lovers 1-715,text,true,,59171,69059,431,431,http://localhost:3000,547,0,0
1683133132213,523,Asking for array to be sorted,200,OK,Sorter Lovers 1-773,text,true,,59171,69059,431,431,http://localhost:3000,523,0,0
1683133132219,518,Asking for array to be sorted,200,OK,Sorter Lovers 1-682,text,true,,59171,69059,431,431,http://localhost:3000,518,0,0
1683133132227,514,Asking for array to be sorted,200,OK,Sorter Lovers 1-765,text,true,,59171,69059,431,431,http://localhost:3000,513,0,0
1683133132203,538,Asking for array to be sorted,200,OK,Sorter Lovers 1-686,text,true,,59171,69059,431,431,http://localhost:3000,538,0,0
1683133132227,519,Asking for array to be sorted,200,OK,Sorter Lovers 1-741,text,true,,59171,69059,431,431,http://localhost:3000,519,0,0
1683133132204,545,Asking for array to be sorted,200,OK,Sorter Lovers 1-764,text,true,,59171,69059,431,431,http://localhost:3000,545,0,0
1683133132279,470,Asking for array to be sorted,200,OK,Sorter Lovers 1-665,text,true,,59171,69059,431,431,http://localhost:3000,470,0,0
1683133132221,529,Asking for array to be sorted,200,OK,Sorter Lovers 1-760,text,true,,59171,69059,431,431,http://localhost:3000,529,0,0
1683133132222,530,Asking for array to be sorted,200,OK,Sorter Lovers 1-696,text,true,,59171,69059,431,431,http://localhost:3000,530,0,0
1683133132234,519,Asking for array to be sorted,200,OK,Sorter Lovers 1-674,text,true,,59171,69059,431,431,http://localhost:3000,519,0,0
1683133132240,515,Asking for array to be sorted,200,OK,Sorter Lovers 1-774,text,true,,59171,69059,431,431,http://localhost:3000,515,0,0
1683133132242,522,Asking for array to be sorted,200,OK,Sorter Lovers 1-777,text,true,,59171,69059,431,431,http://localhost:3000,522,0,0
1683133132234,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-781,text,true,,59171,69059,431,431,http://localhost:3000,531,0,0
1683133132234,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-768,text,true,,59171,69059,431,431,http://localhost:3000,531,0,0
1683133132246,521,Asking for array to be sorted,200,OK,Sorter Lovers 1-690,text,true,,59171,69059,431,431,http://localhost:3000,521,0,0
1683133132305,462,Asking for array to be sorted,200,OK,Sorter Lovers 1-670,text,true,,59171,69059,431,431,http://localhost:3000,462,0,0
1683133132240,528,Asking for array to be sorted,200,OK,Sorter Lovers 1-706,text,true,,59171,69059,431,431,http://localhost:3000,528,0,0
1683133132255,514,Asking for array to be sorted,200,OK,Sorter Lovers 1-794,text,true,,59171,69059,431,431,http://localhost:3000,514,0,0
1683133132226,544,Asking for array to be sorted,200,OK,Sorter Lovers 1-778,text,true,,59171,69059,431,431,http://localhost:3000,544,0,0
1683133132254,525,Asking for array to be sorted,200,OK,Sorter Lovers 1-790,text,true,,59171,69059,431,431,http://localhost:3000,525,0,0
1683133132247,533,Asking for array to be sorted,200,OK,Sorter Lovers 1-775,text,true,,59171,69059,431,431,http://localhost:3000,533,0,0
1683133132253,527,Asking for array to be sorted,200,OK,Sorter Lovers 1-713,text,true,,59171,69059,431,431,http://localhost:3000,527,0,0
1683133132314,469,Asking for array to be sorted,200,OK,Sorter Lovers 1-687,text,true,,59171,69059,431,431,http://localhost:3000,469,0,0
1683133132241,543,Asking for array to be sorted,200,OK,Sorter Lovers 1-731,text,true,,59171,69059,431,431,http://localhost:3000,543,0,0
1683133132263,523,Asking for array to be sorted,200,OK,Sorter Lovers 1-698,text,true,,59171,69059,431,431,http://localhost:3000,523,0,0
1683133131755,1032,Asking for array to be sorted,200,OK,Sorter Lovers 1-783,text,true,,59171,69059,431,431,http://localhost:3000,1032,0,0
1683133132256,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-767,text,true,,59171,69059,431,431,http://localhost:3000,531,0,0
1683133132263,532,Asking for array to be sorted,200,OK,Sorter Lovers 1-782,text,true,,59171,69059,431,431,http://localhost:3000,531,0,0
1683133132256,541,Asking for array to be sorted,200,OK,Sorter Lovers 1-744,text,true,,59171,69059,431,431,http://localhost:3000,541,0,0
1683133132279,519,Asking for array to be sorted,200,OK,Sorter Lovers 1-705,text,true,,59171,69059,431,431,http://localhost:3000,519,0,0
1683133132332,467,Asking for array to be sorted,200,OK,Sorter Lovers 1-654,text,true,,59171,69059,431,431,http://localhost:3000,467,0,0
1683133132274,532,Asking for array to be sorted,200,OK,Sorter Lovers 1-789,text,true,,59171,69059,431,431,http://localhost:3000,531,0,0
1683133086768,46034,Asking for array to be sorted,200,OK,Sorter Lovers 1-799,text,true,,59171,69059,431,431,http://localhost:3000,46034,0,1
1683133132266,536,Asking for array to be sorted,200,OK,Sorter Lovers 1-758,text,true,,59171,69059,431,431,http://localhost:3000,536,0,0
1683133132274,527,Asking for array to be sorted,200,OK,Sorter Lovers 1-728,text,true,,59171,69059,431,431,http://localhost:3000,527,0,0
1683133132276,534,Asking for array to be sorted,200,OK,Sorter Lovers 1-745,text,true,,59171,69059,431,431,http://localhost:3000,534,0,0
1683133132346,464,Asking for array to be sorted,200,OK,Sorter Lovers 1-677,text,true,,59171,69059,431,431,http://localhost:3000,464,0,0
1683133132305,507,Asking for array to be sorted,200,OK,Sorter Lovers 1-714,text,true,,59171,69059,431,431,http://localhost:3000,507,0,0
1683133132305,512,Asking for array to be sorted,200,OK,Sorter Lovers 1-720,text,true,,59171,69059,431,431,http://localhost:3000,512,0,0
1683133132291,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-769,text,true,,59171,69059,431,431,http://localhost:3000,531,0,0
1683133132294,529,Asking for array to be sorted,200,OK,Sorter Lovers 1-582,text,true,,59171,69059,431,431,http://localhost:3000,528,0,0
1683133132280,545,Asking for array to be sorted,200,OK,Sorter Lovers 1-785,text,true,,59171,69059,431,431,http://localhost:3000,544,0,0
1683133132365,460,Asking for array to be sorted,200,OK,Sorter Lovers 1-694,text,true,,59171,69059,431,431,http://localhost:3000,460,0,0
1683133086757,46070,Asking for array to be sorted,200,OK,Sorter Lovers 1-798,text,true,,59171,69059,431,431,http://localhost:3000,46069,0,2
1683133132321,507,Asking for array to be sorted,200,OK,Sorter Lovers 1-729,text,true,,59171,69059,431,431,http://localhost:3000,507,0,0
1683133086748,46084,Asking for array to be sorted,200,OK,Sorter Lovers 1-797,text,true,,59171,69059,431,431,http://localhost:3000,46084,0,3
1683133132312,522,Asking for array to be sorted,200,OK,Sorter Lovers 1-738,text,true,,59171,69059,431,431,http://localhost:3000,521,0,0
1683133132307,528,Asking for array to be sorted,200,OK,Sorter Lovers 1-753,text,true,,59171,69059,431,431,http://localhost:3000,528,0,0
1683133132406,433,Asking for array to be sorted,200,OK,Sorter Lovers 1-712,text,true,,59171,69059,431,431,http://localhost:3000,433,0,0
1683133132336,506,Asking for array to be sorted,200,OK,Sorter Lovers 1-721,text,true,,59171,69059,431,431,http://localhost:3000,506,0,0
1683133132335,512,Asking for array to be sorted,200,OK,Sorter Lovers 1-742,text,true,,59171,69059,431,431,http://localhost:3000,512,0,0
1683133132319,528,Asking for array to be sorted,200,OK,Sorter Lovers 1-786,text,true,,59171,69059,431,431,http://localhost:3000,528,0,0
1683133086780,46067,Asking for array to be sorted,200,OK,Sorter Lovers 1-801,text,true,,59171,69059,431,431,http://localhost:3000,46067,0,1
1683133132414,437,Asking for array to be sorted,200,OK,Sorter Lovers 1-701,text,true,,59171,69059,431,431,http://localhost:3000,437,0,0
1683133132328,524,Asking for array to be sorted,200,OK,Sorter Lovers 1-568,text,true,,59171,69059,431,431,http://localhost:3000,524,0,0
1683133132350,510,Asking for array to be sorted,200,OK,Sorter Lovers 1-792,text,true,,59171,69059,430,430,http://localhost:3000,509,0,0
1683133132355,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-739,text,true,,59171,69059,430,430,http://localhost:3000,511,0,0
1683133132431,436,Asking for array to be sorted,200,OK,Sorter Lovers 1-719,text,true,,59171,69059,430,430,http://localhost:3000,435,0,0
1683133132346,521,Asking for array to be sorted,200,OK,Sorter Lovers 1-579,text,true,,59171,69059,430,430,http://localhost:3000,521,0,0
1683133132352,518,Asking for array to be sorted,200,OK,Sorter Lovers 1-755,text,true,,59171,69059,430,430,http://localhost:3000,518,0,0
1683133132334,537,Asking for array to be sorted,200,OK,Sorter Lovers 1-585,text,true,,59171,69059,430,430,http://localhost:3000,537,0,0
1683133132406,470,Asking for array to be sorted,200,OK,Sorter Lovers 1-749,text,true,,59171,69059,430,430,http://localhost:3000,470,0,0
1683133132363,517,Asking for array to be sorted,200,OK,Sorter Lovers 1-592,text,true,,59171,69059,430,430,http://localhost:3000,517,0,0
1683133132445,436,Asking for array to be sorted,200,OK,Sorter Lovers 1-736,text,true,,59171,69059,430,430,http://localhost:3000,436,0,0
1683133132403,482,Asking for array to be sorted,200,OK,Sorter Lovers 1-784,text,true,,59171,69059,430,430,http://localhost:3000,482,0,0
1683133086775,46112,Asking for array to be sorted,200,OK,Sorter Lovers 1-802,text,true,,59171,69059,430,430,http://localhost:3000,46111,0,4
1683133132350,540,Asking for array to be sorted,200,OK,Sorter Lovers 1-581,text,true,,59171,69059,430,430,http://localhost:3000,539,0,0
1683133132341,551,Asking for array to be sorted,200,OK,Sorter Lovers 1-583,text,true,,59171,69059,430,430,http://localhost:3000,551,0,0
1683133132407,486,Asking for array to be sorted,200,OK,Sorter Lovers 1-763,text,true,,59171,69059,430,430,http://localhost:3000,486,0,0
1683133132293,601,Asking for array to be sorted,200,OK,Sorter Lovers 1-577,text,true,,59171,69059,430,430,http://localhost:3000,601,0,0
1683133132415,480,Asking for array to be sorted,200,OK,Sorter Lovers 1-762,text,true,,59171,69059,430,430,http://localhost:3000,480,0,0
1683133132461,436,Asking for array to be sorted,200,OK,Sorter Lovers 1-725,text,true,,59171,69059,430,430,http://localhost:3000,436,0,0
1683133132403,498,Asking for array to be sorted,200,OK,Sorter Lovers 1-573,text,true,,59171,69059,430,430,http://localhost:3000,498,0,0
1683133132404,500,Asking for array to be sorted,200,OK,Sorter Lovers 1-587,text,true,,59171,69059,430,430,http://localhost:3000,500,0,0
1683133132487,449,Asking for array to be sorted,200,OK,Sorter Lovers 1-747,text,true,,59171,69059,430,430,http://localhost:3000,449,0,0
1683133132316,620,Asking for array to be sorted,200,OK,Sorter Lovers 1-571,text,true,,59171,69059,430,430,http://localhost:3000,620,0,0
1683133132427,509,Asking for array to be sorted,200,OK,Sorter Lovers 1-771,text,true,,59171,69059,430,430,http://localhost:3000,509,0,0
1683133132407,529,Asking for array to be sorted,200,OK,Sorter Lovers 1-608,text,true,,59171,69059,430,430,http://localhost:3000,529,0,0
1683133132405,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-606,text,true,,59171,69059,430,430,http://localhost:3000,531,0,0
1683133132445,492,Asking for array to be sorted,200,OK,Sorter Lovers 1-776,text,true,,59171,69059,430,430,http://localhost:3000,492,0,0
1683133132424,513,Asking for array to be sorted,200,OK,Sorter Lovers 1-574,text,true,,59171,69059,430,430,http://localhost:3000,513,0,0
1683133132365,572,Asking for array to be sorted,200,OK,Sorter Lovers 1-590,text,true,,59171,69059,430,430,http://localhost:3000,572,0,0
1683133132473,467,Asking for array to be sorted,200,OK,Sorter Lovers 1-740,text,true,,59171,69059,430,430,http://localhost:3000,463,0,0
1683133132335,608,Asking for array to be sorted,200,OK,Sorter Lovers 1-589,text,true,,59171,69059,430,430,http://localhost:3000,608,0,0
1683133132404,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-604,text,true,,59171,69059,430,430,http://localhost:3000,539,0,0
1683133132440,506,Asking for array to be sorted,200,OK,Sorter Lovers 1-580,text,true,,59171,69059,430,430,http://localhost:3000,506,0,0
1683133132500,447,Asking for array to be sorted,200,OK,Sorter Lovers 1-756,text,true,,59171,69059,430,430,http://localhost:3000,447,0,0
1683133132421,526,Asking for array to be sorted,200,OK,Sorter Lovers 1-599,text,true,,59171,69059,430,430,http://localhost:3000,526,0,0
1683133132458,492,Asking for array to be sorted,200,OK,Sorter Lovers 1-791,text,true,,59171,69059,430,430,http://localhost:3000,491,0,0
1683133132421,529,Asking for array to be sorted,200,OK,Sorter Lovers 1-754,text,true,,59171,69059,430,430,http://localhost:3000,529,0,0
1683133132352,606,Asking for array to be sorted,200,OK,Sorter Lovers 1-595,text,true,,59171,69059,430,430,http://localhost:3000,605,0,0
1683133132408,550,Asking for array to be sorted,200,OK,Sorter Lovers 1-596,text,true,,59171,69059,430,430,http://localhost:3000,550,0,0
1683133132511,449,Asking for array to be sorted,200,OK,Sorter Lovers 1-770,text,true,,59171,69059,430,430,http://localhost:3000,449,0,0
1683133132468,493,Asking for array to be sorted,200,OK,Sorter Lovers 1-597,text,true,,59171,69059,430,430,http://localhost:3000,493,0,0
1683133132440,521,Asking for array to be sorted,200,OK,Sorter Lovers 1-640,text,true,,59171,69059,430,430,http://localhost:3000,521,0,0
1683133132406,559,Asking for array to be sorted,200,OK,Sorter Lovers 1-593,text,true,,59171,69059,430,430,http://localhost:3000,559,0,0
1683133086775,46190,Asking for array to be sorted,200,OK,Sorter Lovers 1-800,text,true,,59171,69059,430,430,http://localhost:3000,46190,0,10
1683133132435,537,Asking for array to be sorted,200,OK,Sorter Lovers 1-772,text,true,,59171,69059,430,430,http://localhost:3000,537,0,0
1683133132435,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-615,text,true,,59171,69059,430,430,http://localhost:3000,539,0,0
1683133132460,516,Asking for array to be sorted,200,OK,Sorter Lovers 1-632,text,true,,59171,69059,430,430,http://localhost:3000,515,0,0
1683133132527,450,Asking for array to be sorted,200,OK,Sorter Lovers 1-761,text,true,,59171,69059,430,430,http://localhost:3000,450,0,0
1683133132485,492,Asking for array to be sorted,200,OK,Sorter Lovers 1-605,text,true,,59171,69059,430,430,http://localhost:3000,492,0,0
1683133132415,563,Asking for array to be sorted,200,OK,Sorter Lovers 1-611,text,true,,59171,69059,430,430,http://localhost:3000,563,0,0
1683133132370,611,Asking for array to be sorted,200,OK,Sorter Lovers 1-602,text,true,,59171,69059,430,430,http://localhost:3000,611,0,0
1683133132475,508,Asking for array to be sorted,200,OK,Sorter Lovers 1-586,text,true,,59171,69059,430,430,http://localhost:3000,508,0,0
1683133132473,515,Asking for array to be sorted,200,OK,Sorter Lovers 1-625,text,true,,59171,69059,430,430,http://localhost:3000,515,0,0
1683133132500,488,Asking for array to be sorted,200,OK,Sorter Lovers 1-624,text,true,,59171,69059,430,430,http://localhost:3000,488,0,0
1683133132538,455,Asking for array to be sorted,200,OK,Sorter Lovers 1-787,text,true,,59171,69059,430,430,http://localhost:3000,455,0,0
1683133132412,584,Asking for array to be sorted,200,OK,Sorter Lovers 1-618,text,true,,59171,69059,430,430,http://localhost:3000,584,0,0
1683133132449,547,Asking for array to be sorted,200,OK,Sorter Lovers 1-638,text,true,,59171,69059,430,430,http://localhost:3000,547,0,0
1683133132429,569,Asking for array to be sorted,200,OK,Sorter Lovers 1-619,text,true,,59171,69059,430,430,http://localhost:3000,569,0,0
1683133132454,548,Asking for array to be sorted,200,OK,Sorter Lovers 1-780,text,true,,59171,69059,430,430,http://localhost:3000,548,0,0
1683133132490,512,Asking for array to be sorted,200,OK,Sorter Lovers 1-614,text,true,,59171,69059,430,430,http://localhost:3000,512,0,0
1683133132498,506,Asking for array to be sorted,200,OK,Sorter Lovers 1-561,text,true,,59171,69059,430,430,http://localhost:3000,506,0,0
1683133132555,452,Asking for array to be sorted,200,OK,Sorter Lovers 1-779,text,true,,59171,69059,429,429,http://localhost:3000,452,0,0
1683133132437,572,Asking for array to be sorted,200,OK,Sorter Lovers 1-610,text,true,,59171,69059,429,429,http://localhost:3000,571,0,0
1683133132468,541,Asking for array to be sorted,200,OK,Sorter Lovers 1-622,text,true,,59171,69059,429,429,http://localhost:3000,541,0,0
1683133132452,558,Asking for array to be sorted,200,OK,Sorter Lovers 1-647,text,true,,59171,69059,429,429,http://localhost:3000,558,0,0
1683133132503,514,Asking for array to be sorted,200,OK,Sorter Lovers 1-649,text,true,,59171,69059,429,429,http://localhost:3000,514,0,0
1683133132530,487,Asking for array to be sorted,200,OK,Sorter Lovers 1-613,text,true,,59171,69059,429,429,http://localhost:3000,487,0,0
1683133132570,448,Asking for array to be sorted,200,OK,Sorter Lovers 1-795,text,true,,59171,69059,429,429,http://localhost:3000,448,0,0
1683133132454,569,Asking for array to be sorted,200,OK,Sorter Lovers 1-626,text,true,,59171,69059,429,429,http://localhost:3000,569,0,0
1683133132468,555,Asking for array to be sorted,200,OK,Sorter Lovers 1-788,text,true,,59171,69059,429,429,http://localhost:3000,555,0,0
1683133132481,542,Asking for array to be sorted,200,OK,Sorter Lovers 1-628,text,true,,59171,69059,429,429,http://localhost:3000,542,0,0
